"STATE","COUNTY","MONTHDAY","CURRENT","LOW","HIGH"
"ID","Minidoka","02-12",982,1059,1078
"ID","Minidoka","02-13",992,1070,1090
"ID","Minidoka","02-14",1003,1080,1101
"ID","Minidoka","02-15",1015,1092,1114
"ID","Minidoka","02-16",1026,1104,1126
"ID","Minidoka","02-17",1037,1115,1139
"ID","Minidoka","02-18",1049,1127,1151
"ID","Minidoka","02-19",1060,1139,1164
"ID","Minidoka","02-20",1072,1151,1176
"ID","Minidoka","02-21",1084,1162,1187
"ID","Minidoka","02-22",1095,1174,1199
"ID","Minidoka","02-23",1107,1186,1211
"ID","Minidoka","02-24",1119,1197,1223
"ID","Minidoka","02-25",1130,1208,1234
"ID","Minidoka","02-26",1141,1219,1245
"ID","Minidoka","02-27",1152,1230,1256
"ID","Minidoka","02-28",1163,1241,1267
"ID","Minidoka","03-01",1174,1252,1278
"ID","Minidoka","03-02",1185,1262,1288
"ID","Minidoka","03-03",1195,1272,1298
"ID","Minidoka","03-04",1205,1283,1307
"ID","Minidoka","03-05",1215,1293,1317
"ID","Minidoka","03-06",1225,1303,1326
"ID","Minidoka","03-07",1235,1312,1335
"ID","Minidoka","03-08",1245,1322,1345
"ID","Minidoka","03-09",1255,1332,1354
"ID","Minidoka","03-10",1265,1341,1363
"ID","Minidoka","03-11",1274,1349,1372
"ID","Minidoka","03-12",1284,1358,1380
"ID","Minidoka","03-13",1294,1367,1388
"ID","Minidoka","03-14",1303,1375,1397
"ID","Minidoka","03-15",1312,1383,1405
"ID","Minidoka","03-16",1321,1391,1414
"ID","Minidoka","03-17",1330,1399,1422
"ID","Minidoka","03-18",1339,1406,1430
"ID","Minidoka","03-19",1348,1414,1437
"ID","Minidoka","03-20",1357,1421,1444
"ID","Minidoka","03-21",1365,1428,1451
"ID","Minidoka","03-22",1373,1435,1458
"ID","Minidoka","03-23",1381,1442,1465
"ID","Minidoka","03-24",1390,1448,1472
"ID","Minidoka","03-25",1397,1454,1479
"ID","Minidoka","03-26",1405,1461,1485
"ID","Minidoka","03-27",1413,1467,1491
"ID","Minidoka","03-28",1420,1473,1497
"ID","Minidoka","03-29",1428,1479,1503
"ID","Minidoka","03-30",1435,1485,1509
"ID","Minidoka","03-31",1442,1491,1515
"ID","Nez Perce","11-01",8,7,7
"ID","Nez Perce","11-02",16,15,15
"ID","Nez Perce","11-03",24,22,22
"ID","Nez Perce","11-04",33,30,30
"ID","Nez Perce","11-05",41,38,38
"ID","Nez Perce","11-06",51,46,46
"ID","Nez Perce","11-07",60,54,54
"ID","Nez Perce","11-08",70,62,63
"ID","Nez Perce","11-09",81,72,71
"ID","Nez Perce","11-10",91,81,81
"ID","Nez Perce","11-11",102,91,90
"ID","Nez Perce","11-12",113,101,100
"ID","Nez Perce","11-13",124,111,111
"ID","Nez Perce","11-14",135,121,121
"ID","Nez Perce","11-15",147,132,132
"ID","Nez Perce","11-16",159,142,143
"ID","Nez Perce","11-17",171,153,154
"ID","Nez Perce","11-18",183,164,165
"ID","Nez Perce","11-19",195,176,177
"ID","Nez Perce","11-20",207,187,188
"ID","Nez Perce","11-21",220,199,199
"ID","Nez Perce","11-22",232,211,211
"ID","Nez Perce","11-23",245,224,223
"ID","Nez Perce","11-24",257,236,235
"ID","Nez Perce","11-25",270,249,248
"ID","Nez Perce","11-26",283,262,261
"ID","Nez Perce","11-27",296,275,275
"ID","Nez Perce","11-28",310,289,289
"ID","Nez Perce","11-29",323,303,303
"ID","Nez Perce","11-30",337,316,318
"ID","Nez Perce","12-01",351,330,332
"ID","Nez Perce","12-02",364,343,347
"ID","Nez Perce","12-03",377,358,361
"ID","Nez Perce","12-04",391,372,375
"ID","Nez Perce","12-05",404,386,390
"ID","Nez Perce","12-06",417,400,404
"ID","Nez Perce","12-07",431,414,418
"ID","Nez Perce","12-08",444,428,433
"ID","Nez Perce","12-09",457,442,447
"ID","Nez Perce","12-10",470,457,462
"ID","Nez Perce","12-11",484,471,476
"ID","Nez Perce","12-12",497,485,491
"ID","Nez Perce","12-13",510,499,505
"ID","Nez Perce","12-14",523,514,520
"ID","Nez Perce","12-15",536,528,534
"ID","Nez Perce","12-16",548,543,548
"ID","Nez Perce","12-17",561,557,562
"ID","Nez Perce","12-18",573,572,576
"ID","Nez Perce","12-19",586,586,590
"ID","Nez Perce","12-20",598,600,605
"ID","Nez Perce","12-21",610,614,619
"ID","Nez Perce","12-22",622,627,633
"ID","Nez Perce","12-23",635,641,648
"ID","Nez Perce","12-24",647,654,663
"ID","Nez Perce","12-25",660,668,677
"ID","Nez Perce","12-26",672,681,691
"ID","Nez Perce","12-27",684,694,705
"ID","Nez Perce","12-28",696,708,720
"ID","Nez Perce","12-29",707,721,734
"ID","Nez Perce","12-30",719,735,749
"ID","Nez Perce","12-31",731,748,763
"ID","Nez Perce","01-01",769,763,778
"ID","Nez Perce","01-02",783,777,793
"ID","Nez Perce","01-03",797,792,808
"ID","Nez Perce","01-04",810,807,822
"ID","Nez Perce","01-05",824,822,838
"ID","Nez Perce","01-06",838,837,853
"ID","Nez Perce","01-07",851,851,868
"ID","Nez Perce","01-08",865,866,883
"ID","Nez Perce","01-09",879,881,898
"ID","Nez Perce","01-10",893,895,912
"ID","Nez Perce","01-11",907,910,927
"ID","Nez Perce","01-12",921,925,941
"ID","Nez Perce","01-13",935,939,956
"ID","Nez Perce","01-14",949,954,970
"ID","Nez Perce","01-15",963,968,985
"ID","Nez Perce","01-16",976,982,1000
"ID","Nez Perce","01-17",990,997,1015
"ID","Nez Perce","01-18",1004,1011,1030
"ID","Nez Perce","01-19",1018,1024,1044
"ID","Nez Perce","01-20",1032,1038,1059
"ID","Nez Perce","01-21",1045,1052,1074
"ID","Nez Perce","01-22",1059,1067,1088
"ID","Nez Perce","01-23",1073,1081,1103
"ID","Nez Perce","01-24",1087,1095,1117
"ID","Nez Perce","01-25",1101,1109,1132
"ID","Nez Perce","01-26",1115,1123,1147
"ID","Nez Perce","01-27",1129,1137,1161
"ID","Nez Perce","01-28",1143,1151,1175
"ID","Nez Perce","01-29",1157,1165,1189
"ID","Nez Perce","01-30",1170,1180,1204
"ID","Nez Perce","01-31",1183,1193,1217
"ID","Nez Perce","02-01",1197,1207,1231
"ID","Nez Perce","02-02",1210,1220,1245
"ID","Nez Perce","02-03",1224,1234,1258
"ID","Nez Perce","02-04",1237,1247,1272
"ID","Nez Perce","02-05",1251,1260,1285
"ID","Nez Perce","02-06",1265,1273,1298
"ID","Nez Perce","02-07",1278,1286,1312
"ID","Nez Perce","02-08",1291,1298,1325
"ID","Nez Perce","02-09",1305,1310,1338
"ID","Nez Perce","02-10",1318,1322,1351
"ID","Nez Perce","02-11",1331,1334,1364
"ID","Nez Perce","02-12",1344,1347,1376
"ID","Nez Perce","02-13",1357,1359,1389
"ID","Nez Perce","02-14",1370,1371,1401
"ID","Nez Perce","02-15",1384,1383,1414
"ID","Nez Perce","02-16",1397,1395,1426
"ID","Nez Perce","02-17",1410,1407,1439
"ID","Nez Perce","02-18",1423,1419,1451
"ID","Nez Perce","02-19",1435,1430,1463
"ID","Nez Perce","02-20",1448,1442,1475
"ID","Nez Perce","02-21",1461,1454,1487
"ID","Nez Perce","02-22",1473,1465,1499
"ID","Nez Perce","02-23",1486,1477,1510
"ID","Nez Perce","02-24",1499,1488,1521
"ID","Nez Perce","02-25",1511,1499,1532
"ID","Nez Perce","02-26",1523,1510,1543
"ID","Nez Perce","02-27",1535,1521,1554
"ID","Nez Perce","02-28",1547,1531,1565
"ID","Nez Perce","03-01",1559,1542,1575
"ID","Nez Perce","03-02",1570,1552,1585
"ID","Nez Perce","03-03",1581,1561,1594
"ID","Nez Perce","03-04",1591,1571,1603
"ID","Nez Perce","03-05",1602,1580,1611
"ID","Nez Perce","03-06",1612,1589,1620
"ID","Nez Perce","03-07",1622,1598,1628
"ID","Nez Perce","03-08",1632,1607,1637
"ID","Nez Perce","03-09",1642,1616,1645
"ID","Nez Perce","03-10",1652,1624,1653
"ID","Nez Perce","03-11",1662,1632,1661
"ID","Nez Perce","03-12",1672,1640,1669
"ID","Nez Perce","03-13",1682,1648,1677
"ID","Nez Perce","03-14",1691,1656,1685
"ID","Nez Perce","03-15",1700,1663,1692
"ID","Nez Perce","03-16",1710,1671,1700
"ID","Nez Perce","03-17",1720,1679,1708
"ID","Nez Perce","03-18",1730,1686,1716
"ID","Nez Perce","03-19",1739,1694,1724
"ID","Nez Perce","03-20",1749,1702,1731
"ID","Nez Perce","03-21",1758,1709,1739
"ID","Nez Perce","03-22",1767,1716,1746
"ID","Nez Perce","03-23",1776,1723,1754
"ID","Nez Perce","03-24",1786,1730,1761
"ID","Nez Perce","03-25",1794,1737,1768
"ID","Nez Perce","03-26",1803,1744,1774
"ID","Nez Perce","03-27",1812,1751,1781
"ID","Nez Perce","03-28",1820,1758,1788
"ID","Nez Perce","03-29",1829,1764,1794
"ID","Nez Perce","03-30",1837,1770,1801
"ID","Nez Perce","03-31",1845,1777,1807
"ID","Oneida","11-01",8,8,8
"ID","Oneida","11-02",17,16,16
"ID","Oneida","11-03",26,25,25
"ID","Oneida","11-04",35,34,33
"ID","Oneida","11-05",44,43,42
"ID","Oneida","11-06",53,52,51
"ID","Oneida","11-07",63,61,61
"ID","Oneida","11-08",74,70,70
"ID","Oneida","11-09",84,80,80
"ID","Oneida","11-10",95,90,91
"ID","Oneida","11-11",106,101,102
"ID","Oneida","11-12",116,111,112
"ID","Oneida","11-13",126,121,122
"ID","Oneida","11-14",137,131,132
"ID","Oneida","11-15",148,141,143
"ID","Oneida","11-16",159,152,153
"ID","Oneida","11-17",170,162,164
"ID","Oneida","11-18",180,173,175
"ID","Oneida","11-19",190,184,186
"ID","Oneida","11-20",201,195,197
"ID","Oneida","11-21",212,206,208
"ID","Oneida","11-22",222,217,219
"ID","Oneida","11-23",233,229,230
"ID","Oneida","11-24",244,240,241
"ID","Oneida","11-25",254,251,252
"ID","Oneida","11-26",264,262,264
"ID","Oneida","11-27",275,274,276
"ID","Oneida","11-28",286,285,288
"ID","Oneida","11-29",296,296,300
"ID","Oneida","11-30",307,308,312
"ID","Oneida","12-01",317,319,324
"ID","Oneida","12-02",328,330,335
"ID","Oneida","12-03",338,341,347
"ID","Oneida","12-04",348,353,358
"ID","Oneida","12-05",358,364,370
"ID","Oneida","12-06",367,375,381
"ID","Oneida","12-07",377,386,392
"ID","Oneida","12-08",386,397,403
"ID","Oneida","12-09",395,408,414
"ID","Oneida","12-10",404,419,425
"ID","Oneida","12-11",413,429,436
"ID","Oneida","12-12",422,440,447
"ID","Oneida","12-13",430,450,458
"ID","Oneida","12-14",439,460,469
"ID","Oneida","12-15",447,471,479
"ID","Oneida","12-16",455,481,489
"ID","Oneida","12-17",463,492,500
"ID","Oneida","12-18",470,502,510
"ID","Oneida","12-19",478,512,520
"ID","Oneida","12-20",485,522,530
"ID","Oneida","12-21",492,532,540
"ID","Oneida","12-22",499,541,550
"ID","Oneida","12-23",507,550,560
"ID","Oneida","12-24",515,559,569
"ID","Oneida","12-25",522,569,579
"ID","Oneida","12-26",530,578,589
"ID","Oneida","12-27",537,587,598
"ID","Oneida","12-28",545,597,608
"ID","Oneida","12-29",552,606,617
"ID","Oneida","12-30",558,615,627
"ID","Oneida","12-31",564,625,636
"ID","Oneida","01-01",592,636,648
"ID","Oneida","01-02",600,647,659
"ID","Oneida","01-03",609,658,670
"ID","Oneida","01-04",617,670,681
"ID","Oneida","01-05",625,681,693
"ID","Oneida","01-06",633,692,704
"ID","Oneida","01-07",641,703,716
"ID","Oneida","01-08",650,714,726
"ID","Oneida","01-09",658,725,738
"ID","Oneida","01-10",667,736,749
"ID","Oneida","01-11",676,747,760
"ID","Oneida","01-12",685,758,771
"ID","Oneida","01-13",693,769,783
"ID","Oneida","01-14",702,779,795
"ID","Oneida","01-15",712,790,806
"ID","Oneida","01-16",721,800,818
"ID","Oneida","01-17",729,810,829
"ID","Oneida","01-18",738,820,840
"ID","Oneida","01-19",747,831,851
"ID","Oneida","01-20",755,841,862
"ID","Oneida","01-21",764,852,873
"ID","Oneida","01-22",773,862,884
"ID","Oneida","01-23",782,874,896
"ID","Oneida","01-24",791,885,907
"ID","Oneida","01-25",800,897,919
"ID","Oneida","01-26",808,908,930
"ID","Oneida","01-27",817,920,942
"ID","Oneida","01-28",827,931,953
"ID","Oneida","01-29",837,943,965
"ID","Oneida","01-30",846,955,976
"ID","Oneida","01-31",857,967,988
"ID","Oneida","02-01",867,980,1000
"ID","Oneida","02-02",878,992,1012
"ID","Oneida","02-03",889,1005,1025
"ID","Oneida","02-04",900,1017,1038
"ID","Oneida","02-05",911,1029,1050
"ID","Oneida","02-06",922,1041,1062
"ID","Oneida","02-07",933,1053,1075
"ID","Oneida","02-08",944,1065,1088
"ID","Oneida","02-09",955,1077,1100
"ID","Oneida","02-10",966,1089,1113
"ID","Oneida","02-11",977,1101,1125
"ID","Oneida","02-12",988,1113,1138
"ID","Oneida","02-13",1000,1126,1151
"ID","Oneida","02-14",1011,1138,1164
"ID","Oneida","02-15",1024,1151,1178
"ID","Oneida","02-16",1036,1164,1191
"ID","Oneida","02-17",1049,1177,1205
"ID","Oneida","02-18",1062,1190,1219
"ID","Oneida","02-19",1074,1204,1232
"ID","Oneida","02-20",1087,1217,1246
"ID","Oneida","02-21",1099,1230,1259
"ID","Oneida","02-22",1112,1244,1273
"ID","Oneida","02-23",1126,1257,1286
"ID","Oneida","02-24",1139,1270,1299
"ID","Oneida","02-25",1152,1283,1312
"ID","Oneida","02-26",1165,1296,1325
"ID","Oneida","02-27",1177,1308,1338
"ID","Oneida","02-28",1190,1321,1350
"ID","Oneida","03-01",1203,1334,1363
"ID","Oneida","03-02",1215,1346,1374
"ID","Oneida","03-03",1227,1358,1386
"ID","Oneida","03-04",1239,1370,1397
"ID","Oneida","03-05",1250,1382,1408
"ID","Oneida","03-06",1262,1394,1419
"ID","Oneida","03-07",1274,1406,1430
"ID","Oneida","03-08",1285,1417,1441
"ID","Oneida","03-09",1297,1428,1452
"ID","Oneida","03-10",1308,1439,1463
"ID","Oneida","03-11",1320,1450,1473
"ID","Oneida","03-12",1331,1460,1483
"ID","Oneida","03-13",1342,1471,1493
"ID","Oneida","03-14",1353,1481,1503
"ID","Oneida","03-15",1364,1491,1514
"ID","Oneida","03-16",1374,1501,1523
"ID","Oneida","03-17",1386,1511,1534
"ID","Oneida","03-18",1397,1520,1544
"ID","Oneida","03-19",1408,1530,1553
"ID","Oneida","03-20",1419,1540,1562
"ID","Oneida","03-21",1429,1549,1572
"ID","Oneida","03-22",1440,1558,1581
"ID","Oneida","03-23",1450,1567,1590
"ID","Oneida","03-24",1461,1575,1599
"ID","Oneida","03-25",1471,1584,1607
"ID","Oneida","03-26",1481,1593,1616
"ID","Oneida","03-27",1491,1601,1624
"ID","Oneida","03-28",1501,1609,1632
"ID","Oneida","03-29",1511,1617,1640
"ID","Oneida","03-30",1521,1625,1647
"ID","Oneida","03-31",1530,1633,1655
"ID","Owyhee","11-01",7,7,7
"ID","Owyhee","11-02",14,14,13
"ID","Owyhee","11-03",22,21,20
"ID","Owyhee","11-04",29,28,27
"ID","Owyhee","11-05",37,35,34
"ID","Owyhee","11-06",45,43,42
"ID","Owyhee","11-07",54,50,50
"ID","Owyhee","11-08",63,58,57
"ID","Owyhee","11-09",72,67,66
"ID","Owyhee","11-10",82,75,74
"ID","Owyhee","11-11",92,84,83
"ID","Owyhee","11-12",101,92,91
"ID","Owyhee","11-13",109,101,100
"ID","Owyhee","11-14",119,109,108
"ID","Owyhee","11-15",128,117,117
"ID","Owyhee","11-16",138,126,126
"ID","Owyhee","11-17",147,135,136
"ID","Owyhee","11-18",157,144,145
"ID","Owyhee","11-19",166,154,154
"ID","Owyhee","11-20",176,163,164
"ID","Owyhee","11-21",186,173,174
"ID","Owyhee","11-22",196,183,183
"ID","Owyhee","11-23",206,193,193
"ID","Owyhee","11-24",216,203,203
"ID","Owyhee","11-25",226,214,214
"ID","Owyhee","11-26",237,225,224
"ID","Owyhee","11-27",248,236,235
"ID","Owyhee","11-28",259,247,246
"ID","Owyhee","11-29",270,258,257
"ID","Owyhee","11-30",281,269,269
"ID","Owyhee","12-01",292,280,280
"ID","Owyhee","12-02",302,291,291
"ID","Owyhee","12-03",313,302,302
"ID","Owyhee","12-04",324,314,313
"ID","Owyhee","12-05",334,325,324
"ID","Owyhee","12-06",345,336,336
"ID","Owyhee","12-07",356,348,348
"ID","Owyhee","12-08",367,359,359
"ID","Owyhee","12-09",377,371,371
"ID","Owyhee","12-10",388,383,383
"ID","Owyhee","12-11",399,395,395
"ID","Owyhee","12-12",411,407,406
"ID","Owyhee","12-13",421,419,418
"ID","Owyhee","12-14",432,431,430
"ID","Owyhee","12-15",443,443,442
"ID","Owyhee","12-16",453,454,454
"ID","Owyhee","12-17",463,466,465
"ID","Owyhee","12-18",474,478,477
"ID","Owyhee","12-19",484,489,488
"ID","Owyhee","12-20",494,501,499
"ID","Owyhee","12-21",504,512,511
"ID","Owyhee","12-22",515,523,523
"ID","Owyhee","12-23",525,534,534
"ID","Owyhee","12-24",535,545,546
"ID","Owyhee","12-25",546,556,558
"ID","Owyhee","12-26",556,567,569
"ID","Owyhee","12-27",566,578,580
"ID","Owyhee","12-28",577,589,592
"ID","Owyhee","12-29",586,600,604
"ID","Owyhee","12-30",596,611,615
"ID","Owyhee","12-31",605,622,627
"ID","Owyhee","01-01",638,635,640
"ID","Owyhee","01-02",650,648,652
"ID","Owyhee","01-03",662,661,665
"ID","Owyhee","01-04",673,674,678
"ID","Owyhee","01-05",685,687,691
"ID","Owyhee","01-06",698,700,704
"ID","Owyhee","01-07",710,713,717
"ID","Owyhee","01-08",722,726,730
"ID","Owyhee","01-09",734,738,743
"ID","Owyhee","01-10",746,751,756
"ID","Owyhee","01-11",758,764,768
"ID","Owyhee","01-12",770,777,781
"ID","Owyhee","01-13",782,790,794
"ID","Owyhee","01-14",795,803,807
"ID","Owyhee","01-15",807,816,820
"ID","Owyhee","01-16",818,828,833
"ID","Owyhee","01-17",830,840,845
"ID","Owyhee","01-18",842,853,858
"ID","Owyhee","01-19",853,865,871
"ID","Owyhee","01-20",865,876,883
"ID","Owyhee","01-21",877,889,896
"ID","Owyhee","01-22",889,901,908
"ID","Owyhee","01-23",901,914,921
"ID","Owyhee","01-24",913,927,934
"ID","Owyhee","01-25",925,939,946
"ID","Owyhee","01-26",936,952,959
"ID","Owyhee","01-27",949,965,972
"ID","Owyhee","01-28",961,977,984
"ID","Owyhee","01-29",972,990,997
"ID","Owyhee","01-30",984,1002,1010
"ID","Owyhee","01-31",996,1014,1021
"ID","Owyhee","02-01",1007,1026,1033
"ID","Owyhee","02-02",1019,1038,1045
"ID","Owyhee","02-03",1031,1050,1057
"ID","Owyhee","02-04",1043,1062,1069
"ID","Owyhee","02-05",1054,1073,1081
"ID","Owyhee","02-06",1065,1085,1093
"ID","Owyhee","02-07",1077,1096,1104
"ID","Owyhee","02-08",1089,1106,1116
"ID","Owyhee","02-09",1101,1117,1128
"ID","Owyhee","02-10",1112,1128,1139
"ID","Owyhee","02-11",1124,1139,1151
"ID","Owyhee","02-12",1136,1150,1163
"ID","Owyhee","02-13",1147,1161,1174
"ID","Owyhee","02-14",1159,1172,1185
"ID","Owyhee","02-15",1172,1183,1197
"ID","Owyhee","02-16",1183,1194,1208
"ID","Owyhee","02-17",1195,1205,1220
"ID","Owyhee","02-18",1207,1216,1232
"ID","Owyhee","02-19",1219,1227,1243
"ID","Owyhee","02-20",1230,1238,1254
"ID","Owyhee","02-21",1242,1249,1265
"ID","Owyhee","02-22",1253,1260,1275
"ID","Owyhee","02-23",1265,1270,1286
"ID","Owyhee","02-24",1276,1281,1296
"ID","Owyhee","02-25",1288,1291,1306
"ID","Owyhee","02-26",1299,1301,1317
"ID","Owyhee","02-27",1310,1311,1327
"ID","Owyhee","02-28",1321,1321,1337
"ID","Owyhee","03-01",1331,1331,1347
"ID","Owyhee","03-02",1342,1341,1356
"ID","Owyhee","03-03",1352,1350,1365
"ID","Owyhee","03-04",1362,1360,1373
"ID","Owyhee","03-05",1372,1369,1382
"ID","Owyhee","03-06",1382,1378,1390
"ID","Owyhee","03-07",1391,1387,1399
"ID","Owyhee","03-08",1401,1396,1407
"ID","Owyhee","03-09",1411,1405,1416
"ID","Owyhee","03-10",1420,1413,1424
"ID","Owyhee","03-11",1430,1421,1432
"ID","Owyhee","03-12",1439,1429,1440
"ID","Owyhee","03-13",1448,1438,1448
"ID","Owyhee","03-14",1458,1445,1456
"ID","Owyhee","03-15",1467,1453,1463
"ID","Owyhee","03-16",1476,1461,1471
"ID","Owyhee","03-17",1485,1469,1479
"ID","Owyhee","03-18",1495,1477,1487
"ID","Owyhee","03-19",1503,1485,1495
"ID","Owyhee","03-20",1512,1492,1502
"ID","Owyhee","03-21",1521,1500,1510
"ID","Owyhee","03-22",1530,1507,1517
"ID","Owyhee","03-23",1538,1514,1524
"ID","Owyhee","03-24",1547,1521,1531
"ID","Owyhee","03-25",1555,1528,1538
"ID","Owyhee","03-26",1563,1535,1545
"ID","Owyhee","03-27",1572,1542,1551
"ID","Owyhee","03-28",1580,1549,1558
"ID","Owyhee","03-29",1588,1555,1565
"ID","Owyhee","03-30",1596,1562,1571
"ID","Owyhee","03-31",1603,1568,1577
"ID","Payette","11-01",6,5,6
"ID","Payette","11-02",12,11,11
"ID","Payette","11-03",19,17,17
"ID","Payette","11-04",25,23,23
"ID","Payette","11-05",32,29,29
"ID","Payette","11-06",39,35,35
"ID","Payette","11-07",47,41,42
"ID","Payette","11-08",54,48,48
"ID","Payette","11-09",62,55,55
"ID","Payette","11-10",71,63,62
"ID","Payette","11-11",79,71,70
"ID","Payette","11-12",88,79,78
"ID","Payette","11-13",97,87,86
"ID","Payette","11-14",107,95,95
"ID","Payette","11-15",116,103,104
"ID","Payette","11-16",126,112,113
"ID","Payette","11-17",136,121,122
"ID","Payette","11-18",146,131,131
"ID","Payette","11-19",156,140,141
"ID","Payette","11-20",167,150,150
"ID","Payette","11-21",177,160,160
"ID","Payette","11-22",188,170,170
"ID","Payette","11-23",199,181,180
"ID","Payette","11-24",210,191,190
"ID","Payette","11-25",221,203,201
"ID","Payette","11-26",232,214,212
"ID","Payette","11-27",244,226,224
"ID","Payette","11-28",256,239,237
"ID","Payette","11-29",268,251,249
"ID","Payette","11-30",281,263,262
"ID","Payette","12-01",293,275,275
"ID","Payette","12-02",306,287,287
"ID","Payette","12-03",318,300,300
"ID","Payette","12-04",330,313,312
"ID","Payette","12-05",342,325,325
"ID","Payette","12-06",354,338,338
"ID","Payette","12-07",366,351,351
"ID","Payette","12-08",379,364,364
"ID","Payette","12-09",391,377,377
"ID","Payette","12-10",403,390,390
"ID","Payette","12-11",416,403,403
"ID","Payette","12-12",427,416,416
"ID","Payette","12-13",439,429,429
"ID","Payette","12-14",451,442,442
"ID","Payette","12-15",462,455,455
"ID","Payette","12-16",473,467,468
"ID","Payette","12-17",485,480,480
"ID","Payette","12-18",496,493,493
"ID","Payette","12-19",507,506,505
"ID","Payette","12-20",518,518,518
"ID","Payette","12-21",529,531,531
"ID","Payette","12-22",539,543,544
"ID","Payette","12-23",551,555,556
"ID","Payette","12-24",562,567,569
"ID","Payette","12-25",573,579,581
"ID","Payette","12-26",584,590,593
"ID","Payette","12-27",594,602,606
"ID","Payette","12-28",605,614,618
"ID","Payette","12-29",615,626,631
"ID","Payette","12-30",625,638,643
"ID","Payette","12-31",635,650,656
"ID","Payette","01-01",669,663,669
"ID","Payette","01-02",681,677,683
"ID","Payette","01-03",692,690,696
"ID","Payette","01-04",704,704,710
"ID","Payette","01-05",716,718,723
"ID","Payette","01-06",728,731,737
"ID","Payette","01-07",740,745,751
"ID","Payette","01-08",752,758,764
"ID","Payette","01-09",764,772,778
"ID","Payette","01-10",776,785,791
"ID","Payette","01-11",788,798,805
"ID","Payette","01-12",800,811,818
"ID","Payette","01-13",812,825,832
"ID","Payette","01-14",824,838,845
"ID","Payette","01-15",837,851,859
"ID","Payette","01-16",849,864,872
"ID","Payette","01-17",861,877,886
"ID","Payette","01-18",873,890,899
"ID","Payette","01-19",885,903,913
"ID","Payette","01-20",897,915,927
"ID","Payette","01-21",910,928,940
"ID","Payette","01-22",922,942,954
"ID","Payette","01-23",935,955,968
"ID","Payette","01-24",947,968,981
"ID","Payette","01-25",959,982,995
"ID","Payette","01-26",972,995,1008
"ID","Payette","01-27",984,1009,1022
"ID","Payette","01-28",997,1022,1035
"ID","Payette","01-29",1009,1036,1048
"ID","Payette","01-30",1022,1049,1062
"ID","Payette","01-31",1034,1062,1075
"ID","Payette","02-01",1046,1075,1088
"ID","Payette","02-02",1059,1088,1101
"ID","Payette","02-03",1072,1100,1114
"ID","Payette","02-04",1084,1112,1126
"ID","Payette","02-05",1097,1125,1139
"ID","Payette","02-06",1109,1137,1152
"ID","Payette","02-07",1122,1148,1164
"ID","Payette","02-08",1134,1160,1177
"ID","Payette","02-09",1147,1171,1190
"ID","Payette","02-10",1159,1182,1202
"ID","Payette","02-11",1171,1194,1214
"ID","Payette","02-12",1184,1206,1226
"ID","Payette","02-13",1196,1218,1238
"ID","Payette","02-14",1208,1229,1250
"ID","Payette","02-15",1220,1239,1260
"ID","Payette","02-16",1231,1249,1271
"ID","Payette","02-17",1243,1259,1281
"ID","Payette","02-18",1254,1269,1291
"ID","Payette","02-19",1265,1279,1301
"ID","Payette","02-20",1276,1289,1311
"ID","Payette","02-21",1286,1299,1321
"ID","Payette","02-22",1297,1308,1330
"ID","Payette","02-23",1307,1318,1340
"ID","Payette","02-24",1317,1327,1349
"ID","Payette","02-25",1327,1335,1358
"ID","Payette","02-26",1338,1344,1367
"ID","Payette","02-27",1348,1353,1376
"ID","Payette","02-28",1357,1362,1385
"ID","Payette","03-01",1367,1370,1394
"ID","Payette","03-02",1375,1377,1401
"ID","Payette","03-03",1383,1384,1408
"ID","Payette","03-04",1391,1391,1414
"ID","Payette","03-05",1398,1398,1420
"ID","Payette","03-06",1406,1404,1426
"ID","Payette","03-07",1413,1411,1432
"ID","Payette","03-08",1421,1417,1439
"ID","Payette","03-09",1428,1423,1444
"ID","Payette","03-10",1435,1429,1450
"ID","Payette","03-11",1442,1435,1456
"ID","Payette","03-12",1450,1440,1462
"ID","Payette","03-13",1457,1446,1467
"ID","Payette","03-14",1463,1451,1473
"ID","Payette","03-15",1470,1457,1479
"ID","Payette","03-16",1477,1462,1484
"ID","Payette","03-17",1484,1467,1489
"ID","Payette","03-18",1490,1472,1494
"ID","Payette","03-19",1496,1478,1499
"ID","Payette","03-20",1503,1483,1504
"ID","Payette","03-21",1509,1488,1509
"ID","Payette","03-22",1514,1492,1514
"ID","Payette","03-23",1520,1497,1518
"ID","Payette","03-24",1526,1501,1523
"ID","Payette","03-25",1532,1506,1527
"ID","Payette","03-26",1537,1510,1532
"ID","Payette","03-27",1543,1515,1536
"ID","Payette","03-28",1548,1519,1540
"ID","Payette","03-29",1554,1524,1544
"ID","Payette","03-30",1559,1528,1549
"ID","Payette","03-31",1564,1532,1553
"ID","Power","11-01",8,8,8
"ID","Power","11-02",16,15,15
"ID","Power","11-03",25,24,24
"ID","Power","11-04",33,32,32
"ID","Power","11-05",42,41,41
"ID","Power","11-06",51,50,49
"ID","Power","11-07",60,59,58
"ID","Power","11-08",70,68,67
"ID","Power","11-09",81,77,77
"ID","Power","11-10",91,87,87
"ID","Power","11-11",102,97,97
"ID","Power","11-12",112,107,107
"ID","Power","11-13",121,116,117
"ID","Power","11-14",131,126,127
"ID","Power","11-15",142,135,137
"ID","Power","11-16",152,145,147
"ID","Power","11-17",163,156,157
"ID","Power","11-18",173,166,168
"ID","Power","11-19",183,176,178
