"STATE","COUNTY","CURRENT","LOW","HIGH"
"OH","Harrison",41.3,43,42.9
"OH","Henry",35.5,37.5,37.3
"OH","Highland",43.1,44.8,44.4
"OH","Hocking",41.2,42.8,42.4
"OH","Holmes",40.1,41.8,41.6
"OH","Huron",38.8,40.7,40.5
"OH","Jackson",42,43.4,43
"OH","Jefferson",40.2,41.8,41.7
"OH","Knox",41.4,43.1,42.9
"OH","Lake",42.6,44.4,44.4
"OH","Lawrence",43.4,44.8,44.4
"OH","Licking",41.3,42.9,42.7
"OH","Logan",39,40.8,40.5
"OH","Lorain",38.1,39.8,39.8
"OH","Lucas",34.3,36.3,36
"OH","Madison",39.6,41.3,41
"OH","Mahoning",39.1,40.7,40.7
"OH","Marion",38.6,40.3,40.1
"OH","Medina",39.1,40.7,40.7
"OH","Meigs",41.3,42.7,42.3
"OH","Mercer",38.1,40,39.7
"OH","Miami",40.1,42,41.6
"OH","Monroe",42.9,44.4,44.2
"OH","Montgomery",40.8,42.7,42.3
"OH","Morgan",41.7,43.4,43
"OH","Morrow",40.7,42.4,42.2
"OH","Muskingum",39.9,41.5,41.3
"OH","Noble",41.1,42.7,42.3
"OH","Ottawa",34.6,36.3,36.2
"OH","Paulding",36,38,37.8
"OH","Perry",41.4,43.1,42.8
"OH","Pickaway",39.6,41.1,40.8
"OH","Pike",41.6,43,42.7
"OH","Portage",41.3,43,43
"OH","Preble",41.1,43.1,42.7
"OH","Putnam",36.6,38.6,38.4
"OH","Richland",41.3,43.1,42.9
"OH","Ross",40.2,41.7,41.4
"OH","Sandusky",36.5,38.4,38.2
"OH","Scioto",42.3,43.7,43.3
"OH","Seneca",37.9,39.8,39.6
"OH","Shelby",39.7,41.6,41.3
"OH","Stark",40,41.7,41.7
"OH","Summit",39.4,41,41
"OH","Trumbull",40.1,41.7,41.7
"OH","Tuscarawas",40.7,42.5,42.3
"OH","Union",38.2,39.9,39.7
"OH","Van Wert",37.2,39.1,39
"OH","Vinton",42.2,43.7,43.3
"OH","Warren",42.4,44.3,43.9
"OH","Washington",42.8,44.4,44
"OH","Wayne",39,40.6,40.6
"OH","Williams",36.2,38.2,38
"OH","Wood",34.7,36.6,36.3
"OH","Wyandot",37.6,39.5,39.2
"OK","Adair",48.3,49.4,49.5
"OK","Alfalfa",30.5,31,30.6
"OK","Atoka",44.5,45.1,45.2
"OK","Beaver",21,21.5,21
"OK","Beckham",25.9,26.1,26.2
"OK","Blaine",30,30.4,30.4
"OK","Bryan",43.7,44.1,44.1
"OK","Caddo",31.7,32,32
"OK","Canadian",33.8,34.2,34.1
"OK","Carter",37.5,38,37.9
"OK","Cherokee",46.3,47.3,47.4
"OK","Choctaw",46.8,47.3,47.5
"OK","Cimarron",17.1,17.2,17
"OK","Cleveland",38.1,38.5,38.5
"OK","Coal",43.5,44.2,44.3
"OK","Comanche",31.9,32.3,32.2
"OK","Cotton",31.5,31.9,31.7
"OK","Craig",43.4,44.3,44.1
"OK","Creek",39.7,40.4,40.2
"OK","Custer",28.8,29,29.1
"OK","Delaware",45.3,46.4,46.4
"OK","Dewey",27.8,28.2,28.1
"OK","Ellis",24,24.4,24.1
"OK","Garfield",33.8,34.3,34
"OK","Garvin",38.1,38.5,38.6
"OK","Grady",34.9,35.3,35.2
"OK","Grant",33.1,33.8,33.3
"OK","Greer",27.4,27.6,27.8
"OK","Harmon",25.4,25.5,25.6
"OK","Harper",23.8,24.5,23.9
"OK","Haskell",46.7,47.6,47.9
"OK","Hughes",41.9,42.6,42.7
"OK","Jackson",27.6,27.8,27.9
"OK","Jefferson",33.3,33.6,33.5
"OK","Johnston",41.8,42.2,42.3
"OK","Kay",36.5,37.4,36.8
"OK","Kingfisher",33.1,33.5,33.4
"OK","Kiowa",29,29.2,29.2
"OK","Latimer",49.1,50.1,50.2
"OK","Le Flore",51.1,52.2,52.4
"OK","Lincoln",38.1,38.7,38.6
"OK","Logan",35.2,35.7,35.5
"OK","Love",37.4,37.8,37.7
"OK","Major",29.1,29.6,29.3
"OK","Marshall",41.5,41.8,41.7
"OK","Mayes",43.3,44.2,44.2
"OK","McClain",37.7,38,38.1
"OK","McCurtain",52.2,52.9,53.1
"OK","McIntosh",44.1,44.9,45
"OK","Murray",39.7,40.2,40.2
"OK","Muskogee",44.3,45.1,45.2
"OK","Noble",35.8,36.5,36.1
"OK","Nowata",41.5,42.6,42.2
"OK","Okfuskee",41.3,41.9,41.9
"OK","Oklahoma",36.3,36.7,36.7
"OK","Okmulgee",41.9,42.6,42.5
"OK","Osage",39.5,40.4,39.9
"OK","Ottawa",44.4,45.5,45.3
"OK","Pawnee",38.5,39.3,38.8
"OK","Payne",37.2,37.8,37.5
"OK","Pittsburg",45.2,45.9,46.1
"OK","Pontotoc",40.7,41.4,41.4
"OK","Pottawatomie",38.7,39.2,39.2
"OK","Pushmataha",49.9,50.7,50.8
"OK","Roger Mills",25,25.3,25.2
"OK","Rogers",41.9,42.8,42.6
"OK","Seminole",40.4,41,41
"OK","Sequoyah",47.1,48.1,48.3
"OK","Stephens",35.4,35.8,35.8
"OK","Texas",17.9,18,17.8
"OK","Tillman",29.2,29.6,29.5
"OK","Tulsa",40.3,41.1,40.9
"OK","Wagoner",42.9,43.7,43.6
"OK","Washington",39.8,40.8,40.4
"OK","Washita",29.2,29.4,29.5
"OK","Woods",27.1,27.7,27.1
"OK","Woodward",25.7,26.3,25.8
"OR","Baker",22.5,23.3,23.1
"OR","Benton",61.5,62.4,61.6
"OR","Clackamas",72.2,73.1,71.9
"OR","Clatsop",106,107.8,106.3
"OR","Columbia",59.4,60.3,59.5
"OR","Coos",72.1,72.8,71.8
"OR","Crook",14.7,15.1,14.9
"OR","Curry",116.3,117.7,116.4
"OR","Deschutes",22.6,23.2,22.7
"OR","Douglas",54.6,55.2,54.3
"OR","Gilliam",12.2,12.5,12.3
"OR","Grant",20.4,21,20.8
"OR","Harney",13.4,14,13.9
"OR","Hood River",73.8,75.2,73.9
"OR","Jackson",35.2,35.7,35.2
"OR","Jefferson",20.1,20.5,20.1
"OR","Josephine",59.2,60.2,59.5
"OR","Klamath",27.6,28.2,27.8
"OR","Lake",14.3,14.8,14.6
"OR","Lane",65.7,66.5,65.3
"OR","Lincoln",90.6,91.6,90.4
"OR","Linn",71.6,72.6,71.3
"OR","Malheur",12.2,12.8,12.7
"OR","Marion",63,63.9,62.9
"OR","Morrow",14.3,14.8,14.5
"OR","Multnomah",68.9,69.8,68.8
"OR","Polk",69.8,70.8,69.9
"OR","Sherman",12.3,12.7,12.5
"OR","Tillamook",112.9,114.6,113
"OR","Umatilla",22.4,23.1,22.8
"OR","Union",29.1,29.9,29.5
"OR","Wallowa",25.5,26.3,25.9
"OR","Wasco",19.4,19.9,19.5
"OR","Washington",56.5,57.5,56.7
"OR","Wheeler",17.4,17.9,17.6
"OR","Yamhill",58.8,59.8,59
"PA","Adams",43.9,45.9,46.1
"PA","Allegheny",39.3,41,41
"PA","Armstrong",42.9,44.6,44.7
"PA","Beaver",38.4,40,40
"PA","Bedford",39.9,41.6,41.7
"PA","Berks",47.1,49.5,49.3
"PA","Blair",41.5,43.3,43.4
"PA","Bradford",38.3,40.4,40.1
"PA","Bucks",48.6,51,50.8
"PA","Butler",42.1,43.9,43.9
"PA","Cambria",45.3,47.2,47.2
"PA","Cameron",43.7,45.7,45.5
"PA","Carbon",51.1,53.7,53.5
"PA","Centre",42.5,44.4,44.5
"PA","Chester",47.6,49.9,49.7
"PA","Clarion",45.8,47.7,47.6
"PA","Clearfield",42.7,44.5,44.6
"PA","Clinton",42.7,44.7,44.6
"PA","Columbia",44.8,47.2,47
"PA","Crawford",45.7,47.6,47.5
"PA","Cumberland",43.1,45.2,45.4
"PA","Dauphin",44.3,46.6,46.6
"PA","Delaware",46.2,48.3,48.2
"PA","Elk",44.4,46.4,46.2
"PA","Erie",46.3,48.3,48.1
"PA","Fayette",46.4,48.2,48.1
"PA","Forest",45.4,47.3,47.2
"PA","Franklin",42.7,44.6,45
"PA","Fulton",40.4,42.2,42.5
"PA","Greene",42.8,44.4,44.3
"PA","Huntingdon",40.1,41.9,42
"PA","Indiana",46.1,48,48
"PA","Jefferson",45.1,47,47
"PA","Juniata",42.9,45,45.2
"PA","Lackawanna",45.2,47.4,47.2
"PA","Lancaster",44.4,46.6,46.5
"PA","Lawrence",40.2,41.8,41.8
"PA","Lebanon",45.4,47.6,47.7
"PA","Lehigh",47.9,50.4,50.3
"PA","Luzerne",46.2,48.5,48.4
"PA","Lycoming",41.7,43.9,43.8
"PA","McKean",45.7,47.7,47.5
"PA","Mercer",42.6,44.4,44.3
"PA","Mifflin",42.6,44.6,44.8
"PA","Monroe",51.8,54.4,54.3
"PA","Montgomery",47.2,49.5,49.3
"PA","Montour",42.9,45.2,45.1
"PA","Northampton",48.4,50.9,50.7
"PA","Northumberland",43.8,46.1,46.1
"PA","Perry",43.2,45.4,45.5
"PA","Philadelphia",47.4,49.5,49.5
"PA","Pike",46.3,48.6,48.4
"PA","Potter",41.8,43.7,43.5
"PA","Schuylkill",49.5,52,51.9
"PA","Snyder",45.3,47.6,47.8
"PA","Somerset",44.5,46.3,46.3
"PA","Sullivan",47,49.6,49.3
"PA","Susquehanna",43.6,45.8,45.6
"PA","Tioga",37.1,39,38.8
"PA","Union",45.3,47.6,47.7
"PA","Venango",45.2,47.1,47
"PA","Warren",45.4,47.3,47.1
"PA","Washington",40.6,42.2,42.1
"PA","Wayne",45.4,47.7,47.5
"PA","Westmoreland",44.2,45.9,45.9
"PA","Wyoming",42.5,44.7,44.4
"PA","York",43.2,45.4,45.4
"RI","Bristol",49.2,51.6,51.5
"RI","Kent",49.5,51.9,51.8
"RI","Newport",48.8,51.1,51.1
"RI","Providence",50.8,53.3,53.2
"RI","Washington",50.5,52.9,52.9
"SC","Abbeville",44.6,46.1,46.5
"SC","Aiken",46.2,47.8,48
"SC","Allendale",45.3,46.8,47.2
"SC","Anderson",47.5,49.1,49.4
"SC","Bamberg",46,47.6,47.8
"SC","Barnwell",45.2,46.8,47
"SC","Beaufort",48.5,49.9,50.5
"SC","Berkeley",49.2,51,51.1
"SC","Calhoun",45.1,47,47.1
"SC","Charleston",48.6,50.2,50.5
"SC","Cherokee",46.4,48.2,48.4
"SC","Chester",43.8,45.7,45.7
"SC","Chesterfield",45.1,47.4,47.2
"SC","Clarendon",46.7,48.7,48.7
"SC","Colleton",48,49.5,49.9
"SC","Darlington",45.2,47.4,47.2
"SC","Dillon",45.9,48.1,47.9
"SC","Dorchester",48.7,50.5,50.7
"SC","Edgefield",45.5,47,47.4
"SC","Fairfield",43.7,45.6,45.7
"SC","Florence",46.2,48.2,48.1
"SC","Georgetown",51.3,53.1,53.2
"SC","Greenville",54.3,56.3,56.6
"SC","Greenwood",44.3,45.8,46.2
"SC","Hampton",46.8,48.3,48.7
"SC","Horry",50.4,52.3,52.3
"SC","Jasper",48.2,49.6,50.2
"SC","Kershaw",44,45.9,46
"SC","Lancaster",44.2,46.2,46.2
"SC","Laurens",44.7,46.3,46.6
"SC","Lee",44.5,46.5,46.5
"SC","Lexington",46.3,48.1,48.3
"SC","Marion",47.8,49.8,49.7
"SC","Marlboro",45.4,47.7,47.5
"SC","McCormick",44.8,46.3,46.8
"SC","Newberry",45,46.8,47
"SC","Oconee",58.2,60.1,60.3
"SC","Orangeburg",46.4,48.2,48.3
"SC","Pickens",57.1,59,59.3
"SC","Richland",44.9,46.8,46.9
"SC","Saluda",45.5,47.1,47.5
"SC","Spartanburg",47.8,49.6,49.9
"SC","Sumter",45.4,47.4,47.4
"SC","Union",44.7,46.5,46.6
"SC","Williamsburg",48.4,50.3,50.3
"SC","York",44.6,46.5,46.5
"SD","Aurora",22.7,23.9,23.7
"SD","Beadle",22.3,23.6,23.3
"SD","Bennett",18.9,19.8,19.8
"SD","Bon Homme",24.5,25.8,25.5
"SD","Brookings",25.2,26.7,26.3
"SD","Brown",21.2,22.2,22.2
"SD","Brule",22.3,23.4,23.3
"SD","Buffalo",20.2,21.3,21.1
"SD","Butte",15.8,16.7,16.8
"SD","Campbell",17.8,18.6,18.7
"SD","Charles Mix",24,25.2,25
"SD","Clark",22.7,24,23.7
"SD","Clay",26.3,27.6,27.2
"SD","Codington",23.1,24.6,24.2
"SD","Corson",16.7,17.5,17.6
"SD","Custer",18.3,19.2,19.2
"SD","Davison",23.5,24.9,24.7
"SD","Day",22.2,23.5,23.2
"SD","Deuel",25.1,26.7,26.3
"SD","Dewey",17.8,18.5,18.7
"SD","Douglas",23.8,25.1,24.9
"SD","Edmunds",20.1,21,21
"SD","Fall River",16.6,17.5,17.4
"SD","Faulk",20.3,21.3,21.3
"SD","Grant",23.5,25,24.6
"SD","Gregory",24.2,25.5,25.3
"SD","Haakon",17.7,18.6,18.7
"SD","Hamlin",24.1,25.6,25.2
"SD","Hand",20.9,22,21.9
"SD","Hanson",24,25.4,25.1
"SD","Harding",15.2,16,16.2
"SD","Hughes",19.2,19.9,20
"SD","Hutchinson",24.5,25.8,25.5
"SD","Hyde",20.2,21.2,21.2
"SD","Jackson",18,18.8,18.8
"SD","Jerauld",22.5,23.9,23.6
"SD","Jones",18.9,19.7,19.8
"SD","Kingsbury",24.3,25.7,25.4
"SD","Lake",25.6,27,26.6
"SD","Lawrence",24,25.2,25.4
"SD","Lincoln",25.8,27.1,26.7
"SD","Lyman",20.3,21.2,21.2
"SD","Marshall",22.4,23.7,23.5
"SD","McCook",25.4,26.8,26.4
"SD","McPherson",19.7,20.5,20.6
"SD","Meade",17.1,18,18.1
"SD","Mellette",19.4,20.3,20.3
"SD","Miner",24.4,25.8,25.4
"SD","Minnehaha",26.1,27.4,27.1
"SD","Moody",25.9,27.3,26.9
"SD","Oglala Lakota",17.7,18.6,18.5
"SD","Pennington",18.2,19.2,19.2
"SD","Perkins",16.2,17.1,17.3
"SD","Potter",18.9,19.7,19.8
"SD","Roberts",23.3,24.8,24.5
"SD","Sanborn",23.2,24.6,24.3
"SD","Spink",21.5,22.7,22.5
"SD","Stanley",18,18.8,18.9
"SD","Sully",19.3,20.1,20.2
"SD","Todd",20.2,21.1,21.1
"SD","Tripp",22.2,23.3,23.2
"SD","Turner",25.7,27,26.6
"SD","Union",27.3,28.7,28.3
"SD","Walworth",18.2,19,19
"SD","Yankton",25.7,27.1,26.7
"SD","Ziebach",17.4,18.3,18.4
"TN","Anderson",56.8,58.3,58.2
"TN","Bedford",56.1,56.8,57.1
"TN","Benton",53.6,54.6,54.5
"TN","Bledsoe",58.1,59.1,59.4
"TN","Blount",53.4,54.7,54.9
"TN","Bradley",53.7,54.5,55
"TN","Campbell",55.4,56.9,56.6
"TN","Cannon",55.9,56.8,57
"TN","Carroll",53.5,54.6,54.5
"TN","Carter",48.5,50.4,50.1
"TN","Cheatham",50.8,51.8,51.7
"TN","Chester",54.8,55.7,55.8
"TN","Claiborne",51.3,52.7,52.5
"TN","Clay",52.1,53.4,53.3
"TN","Cocke",46.7,48.2,48.1
"TN","Coffee",57.1,57.9,58.2
"TN","Crockett",52.5,53.7,53.6
"TN","Cumberland",58.1,59.3,59.4
"TN","Davidson",49.9,50.8,50.9
"TN","Decatur",55,55.9,55.9
"TN","DeKalb",54.3,55.3,55.4
"TN","Dickson",52.7,53.7,53.6
"TN","Dyer",51,52.4,52.1
"TN","Fayette",53.8,54.8,54.9
"TN","Fentress",55,56.4,56.2
"TN","Franklin",57.1,57.9,58.2
"TN","Gibson",52.9,54.2,54
"TN","Giles",56.5,57.2,57.6
"TN","Grainger",47.5,48.9,48.7
"TN","Greene",44.6,46.3,46
"TN","Grundy",60.7,61.7,62
"TN","Hamblen",44.5,46,45.8
"TN","Hamilton",55.1,55.9,56.3
"TN","Hancock",48.3,49.8,49.5
"TN","Hardeman",55.1,56.1,56.1
"TN","Hardin",57,57.8,58
"TN","Hawkins",45.5,47.1,46.8
"TN","Haywood",52.8,53.9,53.8
"TN","Henderson",53.4,54.3,54.3
"TN","Henry",52.9,54.2,54
"TN","Hickman",54.4,55.3,55.4
"TN","Houston",52.7,53.8,53.6
"TN","Humphreys",54.1,55.2,55
"TN","Jackson",53.4,54.7,54.6
"TN","Jefferson",45.3,46.7,46.6
"TN","Johnson",48.2,50.2,49.9
"TN","Knox",50.8,52.1,52.1
"TN","Lake",49.7,51.2,50.9
"TN","Lauderdale",51.3,52.5,52.4
"TN","Lawrence",58.4,59.2,59.5
"TN","Lewis",56.5,57.3,57.5
"TN","Lincoln",55.5,56.2,56.6
"TN","Loudon",52.7,53.8,54
"TN","Macon",53.5,54.8,54.7
"TN","Madison",54.1,55.2,55.1
"TN","Marion",59.9,60.7,61.1
"TN","Marshall",55.1,55.9,56.2
"TN","Maury",55.7,56.5,56.8
"TN","McMinn",55.5,56.4,56.8
"TN","McNairy",56.6,57.3,57.5
"TN","Meigs",54.9,55.8,56.2
"TN","Monroe",57,58.1,58.5
"TN","Montgomery",51.1,52.3,52.1
"TN","Moore",57.3,58,58.4
"TN","Morgan",56.5,57.9,57.8
"TN","Obion",51.5,53.1,52.8
"TN","Overton",54.1,55.4,55.3
"TN","Perry",55.8,56.6,56.7
"TN","Pickett",52.7,54.1,53.9
"TN","Polk",57.2,58.1,58.7
"TN","Putnam",56.3,57.4,57.3
"TN","Rhea",57.6,58.5,58.9
"TN","Roane",54.3,55.5,55.6
"TN","Robertson",50.3,51.4,51.3
"TN","Rutherford",53.7,54.6,54.8
"TN","Scott",55.2,56.8,56.5
"TN","Sequatchie",60.3,61.3,61.6
"TN","Sevier",53.1,54.6,54.7
"TN","Shelby",53.2,54.2,54.3
"TN","Smith",53.5,54.6,54.6
"TN","Stewart",52.1,53.4,53.1
"TN","Sullivan",43.9,45.6,45.3
"TN","Sumner",51.7,52.9,52.7
"TN","Tipton",52.3,53.4,53.4
"TN","Trousdale",53,54.3,54.1
"TN","Unicoi",50.9,52.9,52.7
"TN","Union",51.5,52.9,52.8
"TN","Van Buren",57.4,58.4,58.6
"TN","Warren",54.2,55.1,55.3
"TN","Washington",44.4,46.1,45.8
"TN","Wayne",58.5,59.3,59.6
"TN","Weakley",52.8,54.2,54
"TN","White",56,57.1,57.1
"TN","Williamson",53.4,54.2,54.4
"TN","Wilson",53.3,54.4,54.4
"TX","Anderson",44,43.7,43.9
"TX","Andrews",14.9,14.9,15.2
"TX","Angelina",50.6,49.9,50.3
"TX","Aransas",36.1,36,35.8
"TX","Archer",29,29.3,29.3
"TX","Armstrong",21.2,21.1,21.1
"TX","Atascosa",27.5,27.4,27.6
"TX","Austin",41.8,41.2,41.1
"TX","Bailey",17.2,17.1,17.3
"TX","Bandera",32.5,32.1,32.6
"TX","Bastrop",35.5,34.8,35.1
"TX","Baylor",26.5,26.7,26.8
"TX","Bee",30.5,30.2,30.2
"TX","Bell",34.9,34.5,34.7
"TX","Bexar",31.5,31.1,31.4
"TX","Blanco",32.5,32.2,32.6
"TX","Borden",19.4,19.5,19.8
"TX","Bosque",34.6,34.6,34.7
"TX","Bowie",49.9,50,50.2
"TX","Brazoria",51.4,51,50.7
"TX","Brazos",40.5,40,40.1
"TX","Brewster",13.3,13.3,13.5
"TX","Briscoe",21.7,21.6,21.8
"TX","Brooks",23.6,23.6,23.6
"TX","Brown",29.4,29.4,29.5
"TX","Burleson",38.3,37.7,37.8
"TX","Burnet",31.5,31.2,31.5
"TX","Caldwell",34.8,34.1,34.3
"TX","Calhoun",41.1,40.7,40.7
"TX","Callahan",27,27.2,27.2
"TX","Cameron",25.9,26.2,26
"TX","Camp",45.6,45.5,45.9
"TX","Carson",21.4,21.4,21.4
"TX","Cass",49.6,49.4,49.8
"TX","Castro",18.8,18.8,18.9
"TX","Chambers",55.9,55.2,55.1
"TX","Cherokee",46.2,45.9,46.2
"TX","Childress",23.5,23.6,23.7
"TX","Clay",31.3,31.6,31.6
"TX","Cochran",17.5,17.4,17.7
"TX","Coke",22.3,22.5,22.7
"TX","Coleman",27.3,27.3,27.4
"TX","Collin",40.8,40.9,41
"TX","Collingsworth",23.8,23.9,24
"TX","Colorado",41.7,40.9,40.9
"TX","Comal",34.6,34,34.5
"TX","Comanche",30.9,30.9,31
"TX","Concho",25,24.9,25.1
"TX","Cooke",37.8,38.2,38
"TX","Coryell",33.2,32.9,33.2
"TX","Cottle",23.7,23.9,24
"TX","Crane",13.5,13.6,13.9
"TX","Crockett",18,18.1,18.4
"TX","Crosby",21.3,21.4,21.6
"TX","Culberson",13.1,13,13.1
"TX","Dallam",16.2,16.3,16.2
"TX","Dallas",38.8,38.7,38.9
"TX","Dawson",18.2,18.2,18.6
"TX","Deaf Smith",18.3,18.3,18.3
"TX","Delta",45.2,45.3,45.5
"TX","Denton",38.5,38.7,38.7
"TX","DeWitt",35,34.4,34.3
"TX","Dickens",22.5,22.7,22.8
"TX","Dimmit",20.3,20.5,20.7
"TX","Donley",22.7,22.7,22.9
"TX","Duval",23.9,23.8,24
"TX","Eastland",29.7,29.9,29.9
"TX","Ector",13.6,13.7,14
"TX","Edwards",24,24,24.2
"TX","El Paso",9.6,9.7,9.5
"TX","Ellis",38.1,38.2,38.3
"TX","Erath",32.2,32.3,32.3
"TX","Falls",37.1,36.8,37
"TX","Fannin",44.2,44.5,44.6
"TX","Fayette",38,37.3,37.5
"TX","Fisher",23.2,23.4,23.6
"TX","Floyd",21.3,21.3,21.5
"TX","Foard",25.8,26,26.1
"TX","Fort Bend",47.5,47,46.9
"TX","Franklin",45.9,46,46.2
"TX","Freestone",41.2,41,41.2
"TX","Frio",24.8,24.7,24.9
"TX","Gaines",16.6,16.6,16.9
"TX","Galveston",51.3,51,50.7
"TX","Garza",20.5,20.6,20.7
"TX","Gillespie",30.9,30.5,30.9
"TX","Glasscock",17.5,17.6,17.9
"TX","Goliad",33.8,33.4,33.4
"TX","Gonzales",34.7,34,34.1
"TX","Gray",22.7,22.8,22.7
"TX","Grayson",41,41.3,41.2
"TX","Gregg",47.4,47.2,47.5
"TX","Grimes",44,43.4,43.4
"TX","Guadalupe",33.6,33,33.2
"TX","Hale",19.3,19.2,19.5
"TX","Hall",22,22,22.2
"TX","Hamilton",32,31.9,32.1
"TX","Hansford",19.4,19.6,19.3
"TX","Hardeman",26,26.2,26.2
"TX","Hardin",57.4,56.4,56.8
"TX","Harris",50.9,50.3,50.3
"TX","Harrison",49.8,49.5,49.9
"TX","Hartley",16.9,16.8,16.9
"TX","Haskell",25.1,25.4,25.4
"TX","Hays",34.8,34.2,34.6
"TX","Hemphill",23,23.2,23
"TX","Henderson",41.7,41.6,41.7
"TX","Hidalgo",21.6,21.8,21.8
"TX","Hill",36.5,36.5,36.6
"TX","Hockley",18.4,18.3,18.6
"TX","Hood",33.2,33.4,33.3
"TX","Hopkins",45.2,45.2,45.3
"TX","Houston",45.5,45,45.3
"TX","Howard",18.9,19,19.2
"TX","Hudspeth",10.9,10.9,10.9
"TX","Hunt",43,43.1,43.2
"TX","Hutchinson",20.3,20.4,20.3
"TX","Irion",19.8,19.9,20.1
"TX","Jack",32.2,32.6,32.4
"TX","Jackson",42.4,41.7,41.8
"TX","Jasper",56.8,55.8,56.3
"TX","Jeff Davis",16,15.9,16.1
"TX","Jefferson",57.3,56.5,56.6
"TX","Jim Hogg",21.9,21.8,22
"TX","Jim Wells",26.4,26.1,26.3
"TX","Johnson",36.1,36.3,36.2
"TX","Jones",25.3,25.5,25.6
"TX","Karnes",29.5,29.2,29.2
"TX","Kaufman",40.2,40.3,40.4
"TX","Kendall",34.3,33.9,34.4
"TX","Kenedy",26,26.1,26
"TX","Kent",21.8,22.1,22.1
"TX","Kerr",30.1,29.7,30.1
"TX","Kimble",25.5,25.3,25.6
"TX","King",23.8,23.9,24.1
"TX","Kinney",22.4,22.3,22.6
"TX","Kleberg",28,28.1,28
"TX","Knox",25.2,25.4,25.5
"TX","La Salle",22.7,22.7,23
"TX","Lamar",46.6,46.9,47.1
"TX","Lamb",18,18,18.2
"TX","Lampasas",30.7,30.5,30.8
"TX","Lavaca",40,39.2,39.3
"TX","Lee",36.4,35.8,36
"TX","Leon",41.8,41.5,41.6
"TX","Liberty",55.8,54.9,55.1
"TX","Limestone",39,38.8,39
"TX","Lipscomb",22.5,22.9,22.5
"TX","Live Oak",26.8,26.5,26.7
"TX","Llano",29,28.8,29.2
"TX","Loving",12.3,12.3,12.5
"TX","Lubbock",19,18.9,19.2
"TX","Lynn",19.3,19.3,19.5
"TX","Madison",43.7,43.1,43.3
"TX","Marion",48.7,48.5,48.9
"TX","Martin",16.6,16.6,17
"TX","Mason",27.9,27.6,27.9
"TX","Matagorda",45.2,44.8,44.6
"TX","Maverick",20.7,20.8,21
"TX","McCulloch",27.2,27,27.3
"TX","McLennan",35.4,35.2,35.4
"TX","McMullen",24,23.8,24
"TX","Medina",28.6,28.3,28.8
"TX","Menard",24.3,24.1,24.3
"TX","Midland",14.7,14.8,15.1
"TX","Milam",35.8,35.4,35.5
"TX","Mills",29.5,29.3,29.6
"TX","Mitchell",20.7,20.8,21
"TX","Montague",34.1,34.6,34.4
"TX","Montgomery",48.6,47.9,48
"TX","Moore",17.7,17.6,17.6
"TX","Morris",47.4,47.3,47.6
"TX","Motley",22.6,22.6,22.8
"TX","Nacogdoches",49.7,49.2,49.5
"TX","Navarro",39.2,39.2,39.3
"TX","Newton",57.3,56.3,56.7
"TX","Nolan",23,23.2,23.4
"TX","Nueces",30,29.9,30
"TX","Ochiltree",20.7,21,20.7
"TX","Oldham",17.9,17.9,17.9
"TX","Orange",59.8,58.8,59
"TX","Palo Pinto",32.1,32.5,32.3
"TX","Panola",51,50.6,50.9
"TX","Parker",34.2,34.5,34.4
"TX","Parmer",18.1,18.1,18.2
"TX","Pecos",14.4,14.4,14.7
"TX","Polk",52.9,52.2,52.4
"TX","Potter",19.1,19,19
"TX","Presidio",14.1,14,14.2
"TX","Rains",43.4,43.4,43.6
"TX","Randall",19.1,19.1,19.1
"TX","Reagan",17.3,17.4,17.7
"TX","Real",29.3,29.1,29.5
"TX","Red River",48.3,48.6,48.7
"TX","Reeves",12.3,12.2,12.5
"TX","Refugio",36.7,36.3,36.2
"TX","Roberts",21.8,22,21.8
"TX","Robertson",38.9,38.5,38.7
"TX","Rockwall",40.6,40.6,40.8
"TX","Runnels",24.5,24.6,24.7
"TX","Rusk",47.8,47.4,47.7
"TX","Sabine",53.8,52.9,53.3
"TX","San Augustine",53.2,52.5,52.8
"TX","San Jacinto",50.8,50.2,50.3
"TX","San Patricio",32.5,32.3,32.3
"TX","San Saba",28.8,28.6,28.9
"TX","Schleicher",21.3,21.3,21.5
"TX","Scurry",21.1,21.4,21.6
"TX","Shackelford",27.2,27.4,27.4
"TX","Shelby",52.3,51.7,52.1
"TX","Sherman",17.5,17.5,17.4
"TX","Smith",44.5,44.4,44.6
"TX","Somervell",33.3,33.5,33.4
"TX","Starr",20.4,20.4,20.5
"TX","Stephens",29,29.3,29.2
"TX","Sterling",19.7,19.8,20.1
"TX","Stonewall",23.4,23.7,23.7
"TX","Sutton",21.6,21.6,21.8
"TX","Swisher",20.2,20.2,20.3
"TX","Tarrant",36.2,36.4,36.3
"TX","Taylor",25.1,25.3,25.4
"TX","Terrell",14.6,14.7,15
"TX","Terry",18,17.9,18.3
"TX","Throckmorton",27,27.3,27.3
"TX","Titus",47.3,47.2,47.5
"TX","Tom Green",22,22.1,22.3
"TX","Travis",33.7,33.1,33.4
"TX","Trinity",48.3,47.7,48
"TX","Tyler",55.2,54.3,54.7
"TX","Upshur",46.1,45.9,46.3
"TX","Upton",15,15.1,15.4
"TX","Uvalde",25.9,25.6,26
"TX","Val Verde",18.9,19,19.3
"TX","Van Zandt",42.7,42.6,42.8
"TX","Victoria",38.7,38.1,38.1
"TX","Walker",46.3,45.8,45.9
