"STATE","COUNTY","CURRENT","LOW","HIGH"
"OH","Lawrence",96.2,99.5,99.8
"OH","Licking",94.7,98,98.3
"OH","Logan",95.9,98.9,99.1
"OH","Lorain",94.9,98.1,98.3
"OH","Lucas",96.5,99.4,99.6
"OH","Madison",96.2,99.4,99.6
"OH","Mahoning",93.9,97.2,97.4
"OH","Marion",96.1,99.1,99.2
"OH","Medina",94.1,97.4,97.7
"OH","Meigs",96.1,99.4,99.8
"OH","Mercer",97.2,100,100
"OH","Miami",96.8,99.9,100.2
"OH","Monroe",93.2,96.7,97.1
"OH","Montgomery",97.4,100.4,100.7
"OH","Morgan",94.6,98,98.4
"OH","Morrow",94.8,97.8,97.9
"OH","Muskingum",94.2,97.7,98.2
"OH","Noble",94.2,97.6,98
"OH","Ottawa",95,98.1,98.4
"OH","Paulding",97.1,100,100.3
"OH","Perry",94.3,97.7,98.2
"OH","Pickaway",96.1,99.4,99.7
"OH","Pike",95.6,99,99.4
"OH","Portage",93.2,96.5,96.8
"OH","Preble",96.9,99.9,100
"OH","Putnam",96.7,99.6,100
"OH","Richland",94.4,97.3,97.4
"OH","Ross",95.8,98.9,99.2
"OH","Sandusky",95.6,98.7,98.9
"OH","Scioto",96,99.4,99.8
"OH","Seneca",96.2,99.2,99.4
"OH","Shelby",96.5,99.4,99.6
"OH","Stark",93.3,96.6,97
"OH","Summit",93.5,96.8,97.1
"OH","Trumbull",93.8,97.1,97.4
"OH","Tuscarawas",93.9,97.2,97.5
"OH","Union",96.4,99.4,99.6
"OH","Van Wert",97.4,100.2,100.4
"OH","Vinton",95.1,98.3,98.7
"OH","Warren",97,100,100.3
"OH","Washington",94.8,98.3,98.6
"OH","Wayne",94,97.2,97.5
"OH","Williams",96.9,99.7,99.8
"OH","Wood",96.5,99.4,99.7
"OH","Wyandot",96.4,99.4,99.6
"OK","Adair",102.9,105.5,105.6
"OK","Alfalfa",107.3,110.3,110.5
"OK","Atoka",106.7,109.6,109.8
"OK","Beaver",104.3,107.4,107.8
"OK","Beckham",105.5,108.5,108.6
"OK","Blaine",105.9,108.9,109
"OK","Bryan",106.2,109.1,109.4
"OK","Caddo",106,108.9,109.1
"OK","Canadian",105.4,108.3,108.5
"OK","Carter",106.6,109.5,109.8
"OK","Cherokee",104.6,107.3,107.4
"OK","Choctaw",106.3,109.1,109.2
"OK","Cimarron",100.7,103.7,104.2
"OK","Cleveland",106,108.9,109.3
"OK","Coal",106.7,109.6,109.9
"OK","Comanche",106.3,109.2,109.4
"OK","Cotton",107.7,110.5,110.8
"OK","Craig",105.3,108.1,108.4
"OK","Creek",106.6,109.5,109.8
"OK","Custer",105.7,108.7,108.8
"OK","Delaware",104.3,107,107.1
"OK","Dewey",105.3,108.4,108.4
"OK","Ellis",104.1,107.1,107.3
"OK","Garfield",106.5,109.4,109.7
"OK","Garvin",106.6,109.5,109.9
"OK","Grady",105.9,108.9,109.2
"OK","Grant",106.8,109.9,110.1
"OK","Greer",106.7,109.8,109.8
"OK","Harmon",107.1,110.2,110.2
"OK","Harper",106.4,109.4,109.7
"OK","Haskell",106.2,109.1,109.2
"OK","Hughes",106.8,109.8,110.2
"OK","Jackson",107.2,110.2,110.2
"OK","Jefferson",107.2,110.1,110.4
"OK","Johnston",106.5,109.4,109.7
"OK","Kay",106.1,109.1,109.4
"OK","Kingfisher",106.7,109.7,109.8
"OK","Kiowa",106.4,109.4,109.5
"OK","Latimer",105.6,108.4,108.5
"OK","Le Flore",104.8,107.5,107.5
"OK","Lincoln",106.4,109.3,109.6
"OK","Logan",106.5,109.4,109.7
"OK","Love",106.2,109.1,109.5
"OK","Major",107,109.9,110
"OK","Marshall",106.4,109.3,109.6
"OK","Mayes",105.4,108.2,108.4
"OK","McClain",106.1,109.1,109.4
"OK","McCurtain",104.8,107.4,107.3
"OK","McIntosh",106.4,109.4,109.6
"OK","Murray",106,109,109.4
"OK","Muskogee",106.3,109.2,109.4
"OK","Noble",106.4,109.3,109.6
"OK","Nowata",105.9,108.8,109.1
"OK","Okfuskee",106.8,109.7,110
"OK","Oklahoma",105.6,108.5,108.8
"OK","Okmulgee",106.4,109.4,109.7
"OK","Osage",106.3,109.2,109.5
"OK","Ottawa",104.5,107.3,107.6
"OK","Pawnee",106.4,109.2,109.5
"OK","Payne",106,109,109.3
"OK","Pittsburg",106.1,109.1,109.3
"OK","Pontotoc",106.4,109.3,109.7
"OK","Pottawatomie",106.6,109.6,110
"OK","Pushmataha",105.5,108.2,108.3
"OK","Roger Mills",104.6,107.6,107.6
"OK","Rogers",105.8,108.7,108.8
"OK","Seminole",107,110,110.3
"OK","Sequoyah",104.7,107.3,107.4
"OK","Stephens",106.2,109.1,109.4
"OK","Texas",103.1,106.2,106.6
"OK","Tillman",107.4,110.3,110.4
"OK","Tulsa",106.1,109.1,109.3
"OK","Wagoner",106.1,109,109.2
"OK","Washington",106.3,109.3,109.6
"OK","Washita",106,109,109.1
"OK","Woods",107,110,110.2
"OK","Woodward",105.5,108.5,108.7
"OR","Baker",94.2,97.5,98
"OR","Benton",92.9,94.7,95.5
"OR","Clackamas",89.6,92.3,93
"OR","Clatsop",85.6,87.4,88.2
"OR","Columbia",90.8,93,93.8
"OR","Coos",86.4,88,88.6
"OR","Crook",94.9,98.2,99
"OR","Curry",89.8,91.7,92.2
"OR","Deschutes",93.5,96.7,97.5
"OR","Douglas",93.7,95.9,96.6
"OR","Gilliam",99.6,103,103.6
"OR","Grant",93.6,96.8,97.4
"OR","Harney",95.5,98.6,99.3
"OR","Hood River",88.6,91.6,92.2
"OR","Jackson",95.9,98.5,99.1
"OR","Jefferson",97.3,100.4,101.2
"OR","Josephine",97.8,99.8,100.5
"OR","Klamath",92.8,95.8,96.5
"OR","Lake",94,97.2,97.9
"OR","Lane",91.4,93.8,94.6
"OR","Lincoln",83.3,85.4,86.3
"OR","Linn",91.4,93.9,94.6
"OR","Malheur",98.3,101.4,102
"OR","Marion",91.2,93.6,94.4
"OR","Morrow",97.7,101.1,101.6
"OR","Multnomah",91.8,94.4,95.1
"OR","Polk",92.6,94.5,95.3
"OR","Sherman",99.7,103,103.7
"OR","Tillamook",83.9,85.8,86.6
"OR","Umatilla",96.9,100.2,100.6
"OR","Union",92.1,95.5,95.8
"OR","Wallowa",92.6,95.9,96.3
"OR","Wasco",97.4,100.5,101.3
"OR","Washington",91.9,94,94.9
"OR","Wheeler",95.7,99,99.7
"OR","Yamhill",92.7,94.6,95.4
"PA","Adams",95.7,99.1,99.7
"PA","Allegheny",93.6,97,97.3
"PA","Armstrong",93.1,96.5,96.8
"PA","Beaver",93.2,96.5,96.9
"PA","Bedford",92.3,95.9,96.2
"PA","Berks",95.4,98.8,99.3
"PA","Blair",91.1,94.7,95
"PA","Bradford",91,94.5,95.1
"PA","Bucks",96.6,99.8,100.4
"PA","Butler",92.9,96.3,96.6
"PA","Cambria",89.8,93.3,93.6
"PA","Cameron",89.9,93.4,93.8
"PA","Carbon",91.6,95,95.7
"PA","Centre",91.3,94.8,95.2
"PA","Chester",96.7,99.9,100.4
"PA","Clarion",91.7,95.1,95.4
"PA","Clearfield",90.5,94,94.3
"PA","Clinton",91.4,94.9,95.3
"PA","Columbia",93.4,96.8,97.3
"PA","Crawford",90.9,94.3,94.6
"PA","Cumberland",95.5,99.1,99.6
"PA","Dauphin",95.4,98.8,99.1
"PA","Delaware",97.4,100.6,101.1
"PA","Elk",88.9,92.4,92.8
"PA","Erie",89,92.5,92.9
"PA","Fayette",91.2,94.7,95.1
"PA","Forest",89.7,93.1,93.5
"PA","Franklin",95,98.6,99
"PA","Fulton",94,97.6,98
"PA","Greene",93,96.4,96.8
"PA","Huntingdon",92.9,96.5,96.9
"PA","Indiana",91.4,94.9,95.2
"PA","Jefferson",90.2,93.7,94.1
"PA","Juniata",94.1,97.6,98.1
"PA","Lackawanna",90,93.4,94.1
"PA","Lancaster",96.7,100,100.4
"PA","Lawrence",93.5,96.9,97.2
"PA","Lebanon",95.7,99,99.4
"PA","Lehigh",95.2,98.6,99.2
"PA","Luzerne",91.5,95,95.6
"PA","Lycoming",91.7,95.1,95.6
"PA","McKean",88.3,91.7,92.1
"PA","Mercer",92.6,95.9,96.1
"PA","Mifflin",93.2,96.7,97.2
"PA","Monroe",90.9,94.4,95.1
"PA","Montgomery",97.1,100.3,101
"PA","Montour",94.6,98,98.5
"PA","Northampton",94.8,98.2,98.8
"PA","Northumberland",94.4,97.8,98.2
"PA","Perry",94.3,97.8,98.3
"PA","Philadelphia",98,101.2,101.7
"PA","Pike",90.5,93.9,94.5
"PA","Potter",89,92.4,92.8
"PA","Schuylkill",92.9,96.3,96.7
"PA","Snyder",95.1,98.5,98.9
"PA","Somerset",88.4,92.1,92.3
"PA","Sullivan",88.8,92.2,92.8
"PA","Susquehanna",89.9,93.3,94
"PA","Tioga",90.2,93.6,94
"PA","Union",94.6,98.1,98.6
"PA","Venango",91.3,94.6,94.9
"PA","Warren",89.6,93.1,93.4
"PA","Washington",92.8,96.2,96.7
"PA","Wayne",89.4,92.8,93.5
"PA","Westmoreland",92.2,95.7,96
"PA","Wyoming",90.9,94.3,94.9
"PA","York",96.5,99.8,100.3
"RI","Bristol",94.2,96.6,96.6
"RI","Kent",93.5,96,96
"RI","Newport",90,92.4,92.5
"RI","Providence",93.2,95.8,96
"RI","Washington",91.7,94.1,94.2
"SC","Abbeville",100.3,103.3,103.7
"SC","Aiken",102.5,105.3,105.3
"SC","Allendale",102.7,105.5,105.3
"SC","Anderson",99,102.1,102.6
"SC","Bamberg",102.2,104.9,104.8
"SC","Barnwell",102.6,105.4,105.3
"SC","Beaufort",98.4,100.8,100.7
"SC","Berkeley",100.5,102.8,102.8
"SC","Calhoun",102.1,104.8,104.8
"SC","Charleston",97.4,99.8,99.8
"SC","Cherokee",98.9,102,102.4
"SC","Chester",100.8,103.7,104
"SC","Chesterfield",101.9,104.4,104.5
"SC","Clarendon",102.6,105.1,105.1
"SC","Colleton",101,103.5,103.5
"SC","Darlington",102.1,104.6,104.7
"SC","Dillon",101.8,104.1,103.9
"SC","Dorchester",100.9,103.4,103.3
"SC","Edgefield",102.3,105.2,105.4
"SC","Fairfield",101.4,104.3,104.5
"SC","Florence",102.2,104.6,104.5
"SC","Georgetown",99.8,101.9,101.7
"SC","Greenville",96.7,99.9,100.5
"SC","Greenwood",100.9,103.9,104.2
"SC","Hampton",102.4,105.1,104.9
"SC","Horry",99.7,101.8,101.6
"SC","Jasper",101,103.6,103.4
"SC","Kershaw",101.6,104.3,104.4
"SC","Lancaster",101.2,104,104.2
"SC","Laurens",100.4,103.4,103.8
"SC","Lee",102.1,104.7,104.7
"SC","Lexington",102,104.9,105
"SC","Marion",102.3,104.5,104.3
"SC","Marlboro",101.9,104.3,104.3
"SC","McCormick",101.5,104.4,104.7
"SC","Newberry",101.7,104.6,104.8
"SC","Oconee",96.6,99.8,100.4
"SC","Orangeburg",102,104.7,104.6
"SC","Pickens",96.5,99.7,100.4
"SC","Richland",102.3,105.1,105.2
"SC","Saluda",102.3,105.3,105.4
"SC","Spartanburg",99.2,102.4,102.8
"SC","Sumter",102.3,104.9,104.9
"SC","Union",100.7,103.6,103.9
"SC","Williamsburg",102,104.3,104.1
"SC","York",99.7,102.6,103
"SD","Aurora",103.7,106.8,107.1
"SD","Beadle",101.9,104.9,105.4
"SD","Bennett",101.7,104.7,105.2
"SD","Bon Homme",103.8,106.9,107
"SD","Brookings",98.3,101.2,101.7
"SD","Brown",100.5,103.6,104.3
"SD","Brule",104,107.1,107.5
"SD","Buffalo",103.4,106.5,107
"SD","Butte",101.1,104,104.5
"SD","Campbell",101.2,104.3,104.8
"SD","Charles Mix",104.2,107.4,107.6
"SD","Clark",99.4,102.5,103
"SD","Clay",103.1,105.8,106
"SD","Codington",98.5,101.6,102.1
"SD","Corson",101.6,104.7,105.1
"SD","Custer",97.4,100.4,100.9
"SD","Davison",103.2,106.3,106.5
"SD","Day",99,102.2,102.8
"SD","Deuel",98.1,101.1,101.5
"SD","Dewey",102.5,105.7,106.2
"SD","Douglas",104.1,107.2,107.5
"SD","Edmunds",100.6,103.8,104.4
"SD","Fall River",101.4,104.4,104.9
"SD","Faulk",101.5,104.7,105.3
"SD","Grant",99.3,102.4,102.8
"SD","Gregory",103.4,106.6,106.8
"SD","Haakon",104,107,107.6
"SD","Hamlin",98.9,102,102.4
"SD","Hand",102.4,105.5,106
"SD","Hanson",103.3,106.3,106.5
"SD","Harding",100.5,103.5,103.9
"SD","Hughes",103.7,106.9,107.4
"SD","Hutchinson",103.5,106.5,106.7
"SD","Hyde",102.8,105.9,106.4
"SD","Jackson",104,107,107.5
"SD","Jerauld",102.8,105.9,106.3
"SD","Jones",104.6,107.8,108.3
"SD","Kingsbury",100,103,103.4
"SD","Lake",99.2,102.2,102.7
"SD","Lawrence",93.8,96.7,97.1
"SD","Lincoln",101.5,104.2,104.4
"SD","Lyman",104.5,107.6,108.1
"SD","Marshall",99.7,102.9,103.6
"SD","McCook",101.5,104.5,104.8
"SD","McPherson",100.1,103.2,103.8
"SD","Meade",101.8,104.8,105.3
"SD","Mellette",104.3,107.4,107.8
"SD","Miner",101.5,104.5,104.9
"SD","Minnehaha",99.9,102.9,103.2
"SD","Moody",98.6,101.5,102
"SD","Oglala Lakota",102.4,105.4,106
"SD","Pennington",99.7,102.7,103.3
"SD","Perkins",101.7,104.8,105.2
"SD","Potter",101.8,105,105.6
"SD","Roberts",99.5,102.7,103.2
"SD","Sanborn",103,106.2,106.4
"SD","Spink",101.5,104.6,105.2
"SD","Stanley",104.3,107.5,108
"SD","Sully",103.3,106.5,107
"SD","Todd",102,105.1,105.5
"SD","Tripp",103.8,107,107.3
"SD","Turner",102.1,105,105.2
"SD","Union",102.6,105.2,105.3
"SD","Walworth",100.8,103.9,104.5
"SD","Yankton",103,105.8,106.1
"SD","Ziebach",103.1,106.2,106.7
"TN","Anderson",94.4,97.9,98.4
"TN","Bedford",97.6,101,101.4
"TN","Benton",99.5,102.9,103
"TN","Bledsoe",93.6,97,97.4
"TN","Blount",94,97.4,97.9
"TN","Bradley",96.8,100.2,100.7
"TN","Campbell",93.2,96.6,97.1
"TN","Cannon",97.1,100.5,100.9
"TN","Carroll",99.9,103.1,103
"TN","Carter",89.4,92.9,93.4
"TN","Cheatham",98.3,101.8,102
"TN","Chester",99.7,103,103.1
"TN","Claiborne",93.5,96.9,97.5
"TN","Clay",96.8,100.2,100.7
"TN","Cocke",93,96.3,96.9
"TN","Coffee",96,99.4,99.8
"TN","Crockett",101,104.1,104
"TN","Cumberland",92.4,96,96.4
"TN","Davidson",98.2,101.7,102
"TN","Decatur",99.5,102.8,102.9
"TN","DeKalb",96.7,100.2,100.6
"TN","Dickson",98.2,101.7,101.9
"TN","Dyer",101.2,104.3,104.2
"TN","Fayette",101.1,104.2,104.2
"TN","Fentress",93.5,96.9,97.4
"TN","Franklin",95.5,99,99.3
"TN","Gibson",100.8,103.9,103.8
"TN","Giles",97.6,101,101.5
"TN","Grainger",94.4,97.7,98.3
"TN","Greene",94,97.4,97.9
"TN","Grundy",92.9,96.4,96.8
"TN","Hamblen",94.8,98.1,98.7
"TN","Hamilton",96.3,99.7,100.2
"TN","Hancock",93.6,97,97.5
"TN","Hardeman",100.6,103.8,103.9
"TN","Hardin",99.8,103.2,103.3
"TN","Hawkins",94.3,97.6,98.2
"TN","Haywood",101.3,104.3,104.2
"TN","Henderson",99.6,102.8,102.9
"TN","Henry",99.4,102.6,102.6
"TN","Hickman",98.1,101.6,101.8
"TN","Houston",98.7,102.1,102.3
"TN","Humphreys",98.8,102.2,102.4
"TN","Jackson",96.6,100,100.4
"TN","Jefferson",95,98.3,98.9
"TN","Johnson",88,91.4,91.9
"TN","Knox",95.4,98.9,99.4
"TN","Lake",101.4,104.4,104.2
"TN","Lauderdale",101.6,104.7,104.6
"TN","Lawrence",97.2,100.7,101
"TN","Lewis",97.8,101.2,101.3
"TN","Lincoln",97.4,100.7,101.2
"TN","Loudon",96.1,99.4,99.9
"TN","Macon",97.2,100.7,101.1
"TN","Madison",100.2,103.4,103.4
"TN","Marion",94.4,97.8,98.2
"TN","Marshall",98,101.4,101.7
"TN","Maury",98,101.4,101.7
"TN","McMinn",96.6,99.9,100.4
"TN","McNairy",99.9,103.2,103.3
"TN","Meigs",96.8,100.2,100.7
"TN","Monroe",94.8,98.1,98.6
"TN","Montgomery",98.8,102.1,102.3
"TN","Moore",96.7,100,100.4
"TN","Morgan",93.3,96.8,97.3
"TN","Obion",100.7,103.8,103.6
"TN","Overton",95.1,98.5,98.9
"TN","Perry",98.6,101.9,102
"TN","Pickett",95.3,98.7,99.2
"TN","Polk",95.5,98.8,99.3
"TN","Putnam",95.1,98.6,99
"TN","Rhea",95.1,98.5,99
"TN","Roane",95.9,99.3,99.8
"TN","Robertson",97.9,101.3,101.6
"TN","Rutherford",98.1,101.5,101.8
"TN","Scott",93.2,96.5,97
"TN","Sequatchie",93.1,96.5,96.9
"TN","Sevier",91.9,95.2,95.8
"TN","Shelby",101.9,105.1,105
"TN","Smith",97.4,100.8,101.2
"TN","Stewart",98.8,102.2,102.3
"TN","Sullivan",93,96.4,96.8
"TN","Sumner",97.5,100.9,101.2
"TN","Tipton",101.8,104.9,104.8
"TN","Trousdale",97.8,101.3,101.7
"TN","Unicoi",89.2,92.7,93.2
"TN","Union",94.4,97.8,98.4
"TN","Van Buren",93.7,97.1,97.5
"TN","Warren",96,99.4,99.8
"TN","Washington",93.5,96.8,97.3
"TN","Wayne",97.9,101.4,101.6
"TN","Weakley",100,103.2,103.1
"TN","White",95.4,98.8,99.2
"TN","Williamson",98,101.5,101.7
"TN","Wilson",97.9,101.4,101.7
"TX","Anderson",105,107.9,107.8
"TX","Andrews",104.6,107.3,107.4
"TX","Angelina",104.4,107.3,107.1
"TX","Aransas",96.1,98.2,98.6
"TX","Archer",107.3,110.1,110.3
"TX","Armstrong",102,105.2,105.4
"TX","Atascosa",106,108.9,109.3
"TX","Austin",104.8,107.6,107.9
"TX","Bailey",101.7,104.6,104.8
"TX","Bandera",101.9,104.7,105.2
"TX","Bastrop",105,108,108.3
"TX","Baylor",107.2,110,110.1
"TX","Bee",104.5,106.9,107.2
"TX","Bell",104.7,107.6,107.9
"TX","Bexar",104.3,107.1,107.5
"TX","Blanco",103.4,106.3,106.7
"TX","Borden",104.1,106.8,106.8
"TX","Bosque",105.5,108.4,108.7
"TX","Bowie",105.3,107.9,107.5
"TX","Brazoria",99,101.4,101.5
"TX","Brazos",105.3,108.2,108.5
"TX","Brewster",102.7,105.5,105.8
"TX","Briscoe",103.2,106.2,106.2
"TX","Brooks",106,108.4,108.8
"TX","Brown",104.4,107.3,107.6
"TX","Burleson",105,107.8,108.2
"TX","Burnet",103.9,106.8,107.2
"TX","Caldwell",104.9,107.8,108.1
"TX","Calhoun",98,100.1,100.2
"TX","Callahan",104,106.8,107
"TX","Cameron",99.7,101.8,102.1
"TX","Camp",105.6,108.5,108.3
"TX","Carson",101.6,104.8,105.1
"TX","Cass",105.3,108.1,107.7
"TX","Castro",100.7,103.7,103.8
"TX","Chambers",98.4,100.9,101.2
"TX","Cherokee",104.5,107.5,107.4
"TX","Childress",106.5,109.5,109.5
"TX","Clay",107.2,110.1,110.3
"TX","Cochran",101.9,104.7,104.8
"TX","Coke",104.3,107.2,107.4
"TX","Coleman",104.1,107,107.2
"TX","Collin",105.7,108.5,108.7
"TX","Collingsworth",105.6,108.8,108.8
"TX","Colorado",105,107.6,107.9
"TX","Comal",103.6,106.4,106.8
"TX","Comanche",104.3,107.2,107.5
"TX","Concho",104.4,107.3,107.7
"TX","Cooke",105.9,108.7,109
"TX","Coryell",104.5,107.3,107.7
"TX","Cottle",106.6,109.5,109.5
"TX","Crane",106,108.7,108.9
"TX","Crockett",102.7,105.5,105.9
"TX","Crosby",102.9,105.7,105.6
"TX","Culberson",102.3,105.3,105.4
"TX","Dallam",99.7,102.8,103.2
"TX","Dallas",106.1,109,109.1
"TX","Dawson",103.8,106.6,106.6
"TX","Deaf Smith",100.3,103.5,103.8
"TX","Delta",105.5,108.4,108.4
"TX","Denton",106.2,109,109.2
"TX","DeWitt",104.7,107.3,107.6
"TX","Dickens",104.4,107.2,107.1
"TX","Dimmit",107,109.8,110.2
"TX","Donley",104.2,107.4,107.5
"TX","Duval",105.9,108.4,108.8
"TX","Eastland",104.4,107.2,107.5
"TX","Ector",104.8,107.4,107.6
"TX","Edwards",101.9,104.7,105.3
"TX","El Paso",104.1,107.9,107.1
"TX","Ellis",106.1,108.9,109
"TX","Erath",104.7,107.5,107.9
"TX","Falls",105.1,108,108.3
"TX","Fannin",105.7,108.6,108.8
"TX","Fayette",105,107.9,108.3
"TX","Fisher",105.2,108,108
"TX","Floyd",102.3,105.3,105.2
"TX","Foard",107.4,110.3,110.4
"TX","Fort Bend",103.1,105.6,105.6
"TX","Franklin",105.2,108.1,108.1
"TX","Freestone",105.6,108.6,108.6
"TX","Frio",106,109,109.4
"TX","Gaines",103.8,106.5,106.6
"TX","Galveston",96.3,98.7,98.9
"TX","Garza",103.9,106.7,106.6
"TX","Gillespie",101.9,104.7,105.2
"TX","Glasscock",103.7,106.6,106.7
"TX","Goliad",104.6,106.9,107.1
"TX","Gonzales",104.6,107.4,107.7
"TX","Gray",102.2,105.3,105.5
"TX","Grayson",105.6,108.5,108.8
"TX","Gregg",104.9,107.8,107.5
"TX","Grimes",105.1,108,108.2
"TX","Guadalupe",104.7,107.5,107.8
"TX","Hale",101.7,104.6,104.6
"TX","Hall",106,109,109
"TX","Hamilton",104.1,107,107.3
"TX","Hansford",103.3,106.3,106.7
"TX","Hardeman",107.2,110.1,110.1
"TX","Hardin",102.4,105,104.9
"TX","Harris",102.3,105,105.1
"TX","Harrison",104.8,107.6,107.2
"TX","Hartley",100.2,103.3,103.7
"TX","Haskell",106.6,109.3,109.3
"TX","Hays",104.2,107,107.4
"TX","Hemphill",103.9,106.9,107.1
"TX","Henderson",105.2,108.1,108
"TX","Hidalgo",105.2,107.6,108
"TX","Hill",105.7,108.6,108.9
"TX","Hockley",102.5,105.2,105.2
"TX","Hood",106,108.8,109.1
"TX","Hopkins",105.3,108.2,108.2
"TX","Houston",104.8,107.7,107.7
"TX","Howard",104,106.8,106.9
"TX","Hudspeth",102.4,105.7,105.4
"TX","Hunt",105.5,108.3,108.4
"TX","Hutchinson",102.9,106,106.4
"TX","Irion",103.3,106.2,106.5
"TX","Jack",106.3,109.2,109.4
"TX","Jackson",102.2,104.5,104.6
"TX","Jasper",103.1,106.1,105.8
"TX","Jeff Davis",98.6,101.5,101.7
"TX","Jefferson",99.5,101.8,101.8
"TX","Jim Hogg",105.9,108.6,109
"TX","Jim Wells",105.1,107.6,107.9
"TX","Johnson",106.2,109,109.2
"TX","Jones",105.7,108.6,108.6
"TX","Karnes",105,107.7,108.1
"TX","Kaufman",105.7,108.6,108.7
"TX","Kendall",102.2,105.1,105.5
"TX","Kenedy",101.6,103.8,104.1
"TX","Kent",104.9,107.8,107.8
"TX","Kerr",101.2,104.1,104.6
"TX","Kimble",102.7,105.5,106
"TX","King",106.4,109.3,109.2
"TX","Kinney",104.7,107.5,108
"TX","Kleberg",101.8,104,104.3
"TX","Knox",107.1,109.8,109.9
"TX","La Salle",106.8,109.6,110.1
"TX","Lamar",105.9,108.8,108.9
"TX","Lamb",101.4,104.2,104.3
"TX","Lampasas",103.7,106.6,107
"TX","Lavaca",104.4,107,107.3
"TX","Lee",104.6,107.5,107.9
"TX","Leon",105.3,108.2,108.3
"TX","Liberty",102.4,105.1,105.1
"TX","Limestone",105.4,108.3,108.5
"TX","Lipscomb",103.7,106.8,107.1
"TX","Live Oak",105.5,108.1,108.5
"TX","Llano",104.1,107,107.4
"TX","Loving",107,109.7,109.9
"TX","Lubbock",102.5,105.2,105.2
"TX","Lynn",102.8,105.6,105.5
"TX","Madison",105.6,108.6,108.8
"TX","Marion",105.1,107.9,107.5
"TX","Martin",104.5,107.2,107.2
"TX","Mason",102.9,105.8,106.3
"TX","Matagorda",98.3,100.5,100.7
"TX","Maverick",106.3,109.2,109.6
"TX","McCulloch",103.8,106.7,107.1
"TX","McLennan",105.1,108,108.3
"TX","McMullen",106.5,109.2,109.7
"TX","Medina",104.1,107,107.5
"TX","Menard",103.1,106.1,106.6
"TX","Midland",104.6,107.3,107.5
"TX","Milam",105,108,108.3
"TX","Mills",103.2,106.1,106.4
"TX","Mitchell",104.3,107.2,107.3
"TX","Montague",106.3,109.1,109.4
"TX","Montgomery",103.7,106.5,106.6
"TX","Moore",101.7,104.9,105.3
"TX","Morris",105.8,108.6,108.3
"TX","Motley",104.8,107.8,107.7
"TX","Nacogdoches",104.6,107.5,107.3
"TX","Navarro",105.6,108.5,108.6
"TX","Newton",102.7,105.6,105.3
"TX","Nolan",103.6,106.4,106.6
"TX","Nueces",101.4,103.5,103.7
"TX","Ochiltree",103.1,106.2,106.5
"TX","Oldham",100.7,103.8,104.2
"TX","Orange",100.2,102.6,102.6
"TX","Palo Pinto",106.2,109,109.2
"TX","Panola",104.7,107.7,107.3
"TX","Parker",105.9,108.7,108.9
"TX","Parmer",100.5,103.6,103.8
"TX","Pecos",103.7,106.4,106.7
"TX","Polk",104.1,107,107
"TX","Potter",101.5,104.6,104.9
"TX","Presidio",101.6,104.4,104.7
"TX","Rains",105,107.8,107.8
"TX","Randall",101.4,104.5,104.8
"TX","Reagan",103.5,106.3,106.5
"TX","Real",101,103.8,104.4
"TX","Red River",105.5,108.3,108.2
"TX","Reeves",106.4,109.2,109.5
"TX","Refugio",101.1,103.2,103.3
"TX","Roberts",102.9,106.1,106.3
"TX","Robertson",105.3,108.3,108.5
"TX","Rockwall",105.5,108.3,108.4
"TX","Runnels",104.5,107.3,107.6
"TX","Rusk",104.5,107.5,107.3
"TX","Sabine",103.8,106.9,106.6
"TX","San Augustine",104.2,107.3,107
"TX","San Jacinto",103.9,106.7,106.7
"TX","San Patricio",101.5,103.5,103.7
"TX","San Saba",103.7,106.6,107.1
"TX","Schleicher",102.2,105.1,105.5
"TX","Scurry",104.1,106.9,106.9
"TX","Shackelford",105.6,108.4,108.5
"TX","Shelby",104.6,107.6,107.3
"TX","Sherman",101.7,104.8,105.2
"TX","Smith",104.7,107.6,107.4
"TX","Somervell",106.4,109.2,109.5
"TX","Starr",106.5,109.1,109.6
"TX","Stephens",105.8,108.6,108.7
"TX","Sterling",103.8,106.8,107
"TX","Stonewall",106.2,109,109
"TX","Sutton",102.6,105.3,105.8
"TX","Swisher",101.4,104.4,104.5
"TX","Tarrant",106.2,109.1,109.2
"TX","Taylor",103.9,106.7,106.9
"TX","Terrell",103.4,106.2,106.5
"TX","Terry",102.8,105.6,105.6
"TX","Throckmorton",106.6,109.4,109.5
"TX","Titus",105.7,108.7,108.5
"TX","Tom Green",103.5,106.4,106.7
"TX","Travis",104.6,107.5,107.8
"TX","Trinity",104.9,107.9,107.9
"TX","Tyler",103.5,106.4,106.2
"TX","Upshur",105.2,108.1,107.9
"TX","Upton",104.2,107,107.2
"TX","Uvalde",104.2,107,107.6
"TX","Val Verde",104.1,106.9,107.4
"TX","Van Zandt",105,107.9,107.8
"TX","Victoria",102.9,105.3,105.4
"TX","Walker",104.5,107.4,107.5
"TX","Waller",104.4,107.3,107.6
"TX","Ward",107.3,110,110.2
"TX","Washington",105.3,108.2,108.5
"TX","Webb",106.6,109.5,109.8
"TX","Wharton",103.2,105.7,105.7
"TX","Wheeler",103.9,107,107.1
"TX","Wichita",107.5,110.4,110.6
"TX","Wilbarger",107.5,110.3,110.4
"TX","Willacy",100.9,103,103.3
"TX","Williamson",104.7,107.6,107.9
"TX","Wilson",105.2,108,108.3
"TX","Winkler",106.2,108.9,109.1
