"STATE","COUNTY","CURRENT","LOW","HIGH"
"OH","Holmes",60.2,62.9,63
"OH","Huron",59.6,62.3,62.5
"OH","Jackson",64.4,67,67.2
"OH","Jefferson",61.6,64.2,64.4
"OH","Knox",60.2,62.9,63.1
"OH","Lake",59.1,61.9,62
"OH","Lawrence",65.9,68.4,68.6
"OH","Licking",61.3,64,64.2
"OH","Logan",60.6,63.3,63.5
"OH","Lorain",60.2,62.9,63.1
"OH","Lucas",59.7,62.5,62.7
"OH","Madison",62.1,64.8,65
"OH","Mahoning",60.3,63,63.2
"OH","Marion",60.6,63.3,63.5
"OH","Medina",59.7,62.4,62.6
"OH","Meigs",64.8,67.4,67.6
"OH","Mercer",60.9,63.7,63.9
"OH","Miami",61.6,64.3,64.5
"OH","Monroe",62.2,64.8,64.9
"OH","Montgomery",62.5,65.2,65.4
"OH","Morgan",63.1,65.7,65.9
"OH","Morrow",59.7,62.5,62.6
"OH","Muskingum",62.1,64.8,65
"OH","Noble",62.8,65.4,65.5
"OH","Ottawa",59.3,62.1,62.3
"OH","Paulding",60.2,63,63.2
"OH","Perry",62.5,65.2,65.4
"OH","Pickaway",62.9,65.6,65.8
"OH","Pike",64.1,66.7,66.9
"OH","Portage",59.5,62.2,62.3
"OH","Preble",61.8,64.5,64.7
"OH","Putnam",60.2,62.9,63.2
"OH","Richland",59.2,62,62.1
"OH","Ross",63.3,65.9,66.1
"OH","Sandusky",59.8,62.6,62.8
"OH","Scioto",65.1,67.7,67.9
"OH","Seneca",60,62.8,63
"OH","Shelby",60.7,63.5,63.7
"OH","Stark",60,62.6,62.8
"OH","Summit",59.6,62.3,62.4
"OH","Trumbull",60.1,62.8,62.9
"OH","Tuscarawas",61.1,63.8,63.9
"OH","Union",61.4,64.1,64.3
"OH","Van Wert",60.7,63.4,63.7
"OH","Vinton",63.6,66.2,66.4
"OH","Warren",63.3,66,66.2
"OH","Washington",63.8,66.4,66.5
"OH","Wayne",59.7,62.4,62.6
"OH","Williams",59.6,62.4,62.6
"OH","Wood",60,62.7,62.9
"OH","Wyandot",60.4,63.2,63.4
"OK","Adair",70.3,72.8,73
"OK","Alfalfa",71.8,74.4,74.7
"OK","Atoka",73.9,76.4,76.6
"OK","Beaver",71,73.6,73.9
"OK","Beckham",73.3,75.9,76.1
"OK","Blaine",72,74.6,74.8
"OK","Bryan",74.4,77,77.1
"OK","Caddo",72.9,75.5,75.7
"OK","Canadian",72.1,74.7,74.9
"OK","Carter",74.6,77.1,77.3
"OK","Cherokee",71.3,73.8,74
"OK","Choctaw",74.9,77.4,77.5
"OK","Cimarron",70.3,72.9,73.1
"OK","Cleveland",72.8,75.3,75.5
"OK","Coal",73.6,76.1,76.3
"OK","Comanche",73.9,76.5,76.7
"OK","Cotton",75.6,78.1,78.3
"OK","Craig",70.4,72.9,73.2
"OK","Creek",72.4,75,75.2
"OK","Custer",72.4,74.9,75.2
"OK","Delaware",70.8,73.3,73.6
"OK","Dewey",71.5,74.1,74.3
"OK","Ellis",70.9,73.4,73.7
"OK","Garfield",71.5,74.1,74.3
"OK","Garvin",74,76.5,76.7
"OK","Grady",73.2,75.7,76
"OK","Grant",71.4,74,74.2
"OK","Greer",74.6,77.2,77.4
"OK","Harmon",75.5,78.1,78.3
"OK","Harper",72.1,74.7,74.9
"OK","Haskell",73.1,75.6,75.8
"OK","Hughes",73.3,75.8,76
"OK","Jackson",75.5,78.1,78.3
"OK","Jefferson",75.5,78,78.2
"OK","Johnston",74.1,76.6,76.8
"OK","Kay",70.8,73.3,73.6
"OK","Kingfisher",72.3,74.9,75.1
"OK","Kiowa",73.7,76.3,76.5
"OK","Latimer",72.9,75.4,75.6
"OK","Le Flore",72.9,75.4,75.6
"OK","Lincoln",72.5,75,75.2
"OK","Logan",72.4,75,75.2
"OK","Love",74.8,77.4,77.5
"OK","Major",72.1,74.7,75
"OK","Marshall",74.5,77,77.2
"OK","Mayes",71.3,73.8,74
"OK","McClain",73.2,75.7,75.9
"OK","McCurtain",74,76.5,76.6
"OK","McIntosh",72.7,75.2,75.4
"OK","Murray",73.6,76.1,76.3
"OK","Muskogee",72.4,74.9,75.1
"OK","Noble",71.7,74.2,74.5
"OK","Nowata",70.6,73.1,73.4
"OK","Okfuskee",72.9,75.4,75.6
"OK","Oklahoma",72.2,74.7,74.9
"OK","Okmulgee",72.5,75,75.2
"OK","Osage",71.3,73.8,74
"OK","Ottawa",70.1,72.7,72.9
"OK","Pawnee",71.9,74.4,74.7
"OK","Payne",71.7,74.3,74.5
"OK","Pittsburg",73,75.5,75.7
"OK","Pontotoc",73.5,76,76.2
"OK","Pottawatomie",73.2,75.7,75.9
"OK","Pushmataha",73.5,76,76.2
"OK","Roger Mills",71.9,74.5,74.7
"OK","Rogers",71.1,73.6,73.8
"OK","Seminole",73.5,76,76.2
"OK","Sequoyah",72.2,74.7,74.9
"OK","Stephens",74.1,76.6,76.8
"OK","Texas",71,73.6,73.8
"OK","Tillman",75.5,78,78.2
"OK","Tulsa",71.6,74.1,74.3
"OK","Wagoner",71.9,74.4,74.6
"OK","Washington",71,73.6,73.8
"OK","Washita",73,75.6,75.8
"OK","Woods",72,74.6,74.8
"OK","Woodward",71.4,73.9,74.2
"OR","Baker",56.6,59.2,59.6
"OR","Benton",62.1,63.9,64.3
"OR","Clackamas",57.3,59.5,59.9
"OR","Clatsop",58.6,60.4,60.8
"OR","Columbia",60.4,62.3,62.7
"OR","Coos",62,63.8,64.2
"OR","Crook",58.4,60.8,61.3
"OR","Curry",63.1,64.8,65.2
"OR","Deschutes",57.3,59.7,60.1
"OR","Douglas",61.7,63.7,64.1
"OR","Gilliam",61.7,64.1,64.5
"OR","Grant",56.5,59,59.4
"OR","Harney",59.2,61.7,62.2
"OR","Hood River",54.1,56.3,56.7
"OR","Jackson",61.6,63.6,64
"OR","Jefferson",60,62.3,62.8
"OR","Josephine",63.8,65.6,65.9
"OR","Klamath",57.5,59.8,60.2
"OR","Lake",58.6,61.1,61.5
"OR","Lane",60.2,62.2,62.6
"OR","Lincoln",60.3,62.2,62.6
"OR","Linn",59.3,61.4,61.8
"OR","Malheur",60.9,63.5,63.9
"OR","Marion",59.3,61.4,61.8
"OR","Morrow",60.7,63.1,63.5
"OR","Multnomah",60.5,62.6,63
"OR","Polk",61.4,63.3,63.7
"OR","Sherman",61.5,63.8,64.2
"OR","Tillamook",58.3,60.1,60.5
"OR","Umatilla",59.7,62.1,62.5
"OR","Union",55.2,57.7,58.1
"OR","Wallowa",55.6,58.1,58.5
"OR","Wasco",59.8,62.1,62.5
"OR","Washington",60.3,62.3,62.7
"OR","Wheeler",58.7,61.1,61.5
"OR","Yamhill",61.4,63.3,63.6
"PA","Adams",63,65.6,65.8
"PA","Allegheny",61.8,64.4,64.6
"PA","Armstrong",60.6,63.3,63.4
"PA","Beaver",61.2,63.9,64
"PA","Bedford",60.3,62.9,63.1
"PA","Berks",61.9,64.5,64.7
"PA","Blair",58.7,61.4,61.6
"PA","Bradford",57,59.7,59.9
"PA","Bucks",63.3,65.9,66.1
"PA","Butler",60.3,63,63.1
"PA","Cambria",57.7,60.4,60.6
"PA","Cameron",56.9,59.7,59.8
"PA","Carbon",58.3,60.9,61.1
"PA","Centre",58.2,60.9,61.1
"PA","Chester",63.2,65.7,65.9
"PA","Clarion",58.7,61.4,61.6
"PA","Clearfield",57.7,60.4,60.6
"PA","Clinton",57.9,60.7,60.8
"PA","Columbia",59.3,62,62.2
"PA","Crawford",57.6,60.3,60.4
"PA","Cumberland",62.4,65,65.2
"PA","Dauphin",61.3,63.9,64.1
"PA","Delaware",64.1,66.6,66.8
"PA","Elk",56.2,59,59.1
"PA","Erie",57,59.9,60
"PA","Fayette",60.7,63.3,63.5
"PA","Forest",56.8,59.5,59.6
"PA","Franklin",62.4,65,65.2
"PA","Fulton",61.7,64.3,64.5
"PA","Greene",62.3,64.9,65.1
"PA","Huntingdon",60.2,62.9,63.1
"PA","Indiana",59.6,62.3,62.4
"PA","Jefferson",57.7,60.4,60.6
"PA","Juniata",61,63.6,63.8
"PA","Lackawanna",56.7,59.4,59.6
"PA","Lancaster",62.8,65.4,65.6
"PA","Lawrence",60.6,63.3,63.4
"PA","Lebanon",61.7,64.3,64.5
"PA","Lehigh",61.8,64.3,64.6
"PA","Luzerne",58,60.6,60.8
"PA","Lycoming",57.9,60.6,60.8
"PA","McKean",55.3,58,58.2
"PA","Mercer",59.3,62,62.1
"PA","Mifflin",60.1,62.8,63
"PA","Monroe",57.8,60.4,60.7
"PA","Montgomery",63.7,66.2,66.4
"PA","Montour",60.4,63,63.2
"PA","Northampton",61.4,64,64.2
"PA","Northumberland",60.1,62.8,63
"PA","Perry",61.2,63.8,64
"PA","Philadelphia",64.8,67.3,67.5
"PA","Pike",57.3,59.9,60.1
"PA","Potter",55.8,58.5,58.7
"PA","Schuylkill",59,61.6,61.8
"PA","Snyder",60.9,63.6,63.8
"PA","Somerset",57.4,60,60.2
"PA","Sullivan",55.3,58,58.2
"PA","Susquehanna",56.1,58.8,59
"PA","Tioga",56.3,59.1,59.3
"PA","Union",60.5,63.1,63.3
"PA","Venango",58.1,60.8,60.9
"PA","Warren",56.3,59,59.2
"PA","Washington",61.3,63.9,64
"PA","Wayne",56.1,58.8,59
"PA","Westmoreland",60.9,63.6,63.7
"PA","Wyoming",57.3,60,60.2
"PA","York",63.3,65.9,66.1
"RI","Bristol",60.6,62.8,63
"RI","Kent",60,62.3,62.4
"RI","Newport",59.4,61.6,61.8
"RI","Providence",59.7,62,62.2
"RI","Washington",60.1,62.3,62.5
"SC","Abbeville",73.4,75.7,75.8
"SC","Aiken",76.1,78.3,78.4
"SC","Allendale",77.2,79.3,79.3
"SC","Anderson",72.6,74.9,75
"SC","Bamberg",76.6,78.7,78.8
"SC","Barnwell",76.9,79,79.1
"SC","Beaufort",76.2,78.1,78.2
"SC","Berkeley",76.1,78,78.1
"SC","Calhoun",75.9,78,78.1
"SC","Charleston",75.3,77.3,77.4
"SC","Cherokee",72,74.3,74.4
"SC","Chester",73.3,75.5,75.7
"SC","Chesterfield",73.9,76.1,76.2
"SC","Clarendon",76.2,78.3,78.4
"SC","Colleton",77,79,79.1
"SC","Darlington",74.8,76.9,77
"SC","Dillon",74.5,76.6,76.7
"SC","Dorchester",76.5,78.5,78.6
"SC","Edgefield",75.1,77.3,77.4
"SC","Fairfield",74.2,76.4,76.5
"SC","Florence",75.4,77.5,77.6
"SC","Georgetown",75.6,77.5,77.6
"SC","Greenville",71,73.3,73.4
"SC","Greenwood",73.7,76,76.1
"SC","Hampton",77.7,79.7,79.8
"SC","Horry",74.6,76.6,76.7
"SC","Jasper",77.5,79.5,79.5
"SC","Kershaw",74.1,76.3,76.4
"SC","Lancaster",73.1,75.4,75.5
"SC","Laurens",73.3,75.6,75.7
"SC","Lee",74.8,77,77.1
"SC","Lexington",75.2,77.4,77.5
"SC","Marion",75.4,77.5,77.5
"SC","Marlboro",74.3,76.5,76.6
"SC","McCormick",74.6,76.9,77
"SC","Newberry",74.5,76.7,76.9
"SC","Oconee",71.3,73.6,73.8
"SC","Orangeburg",76.3,78.4,78.5
"SC","Pickens",71.2,73.5,73.6
"SC","Richland",75.3,77.5,77.6
"SC","Saluda",74.7,77,77.1
"SC","Spartanburg",72.6,74.9,75
"SC","Sumter",75.6,77.7,77.8
"SC","Union",73.3,75.6,75.7
"SC","Williamsburg",75.9,77.9,78
"SC","York",72.3,74.6,74.7
"SD","Aurora",59.6,62.3,62.6
"SD","Beadle",57.2,59.9,60.3
"SD","Bennett",61.3,63.9,64.2
"SD","Bon Homme",60.6,63.3,63.6
"SD","Brookings",54.7,57.5,57.9
"SD","Brown",55.1,57.9,58.3
"SD","Brule",59.9,62.6,62.9
"SD","Buffalo",59,61.7,62
"SD","Butte",59.1,61.6,61.9
"SD","Campbell",55.8,58.6,58.9
"SD","Charles Mix",60.9,63.6,63.8
"SD","Clark",54.7,57.5,57.8
"SD","Clay",59.9,62.7,63
"SD","Codington",53.9,56.8,57.1
"SD","Corson",56.8,59.5,59.8
"SD","Custer",59.2,61.7,62
"SD","Davison",59.2,61.9,62.2
"SD","Day",54.1,56.9,57.3
"SD","Deuel",54.2,57,57.3
"SD","Dewey",57.9,60.7,61
"SD","Douglas",60.6,63.3,63.6
"SD","Edmunds",55.6,58.3,58.7
"SD","Fall River",62.2,64.7,65
"SD","Faulk",56.6,59.3,59.7
"SD","Grant",54.5,57.4,57.7
"SD","Gregory",60.7,63.4,63.7
"SD","Haakon",60.7,63.3,63.6
"SD","Hamlin",54.7,57.5,57.9
"SD","Hand",57.6,60.4,60.7
"SD","Hanson",59.2,61.9,62.2
"SD","Harding",57.7,60.3,60.6
"SD","Hughes",59.3,62,62.3
"SD","Hutchinson",59.8,62.6,62.9
"SD","Hyde",58,60.8,61.1
"SD","Jackson",62.1,64.7,65
"SD","Jerauld",58.4,61.2,61.5
"SD","Jones",61.2,63.9,64.2
"SD","Kingsbury",55.9,58.7,59
"SD","Lake",55.7,58.5,58.8
"SD","Lawrence",56,58.5,58.8
"SD","Lincoln",58.2,61,61.3
"SD","Lyman",60.6,63.3,63.5
"SD","Marshall",54.3,57.1,57.4
"SD","McCook",57.7,60.5,60.8
"SD","McPherson",54.6,57.4,57.8
"SD","Meade",59.7,62.3,62.6
"SD","Mellette",61.8,64.4,64.7
"SD","Miner",57.3,60,60.3
"SD","Minnehaha",56.6,59.4,59.7
"SD","Moody",55.3,58.1,58.4
"SD","Oglala Lakota",62.1,64.7,65
"SD","Pennington",59.5,62.1,62.4
"SD","Perkins",57.8,60.5,60.8
"SD","Potter",56.9,59.7,60
"SD","Roberts",54.3,57.1,57.4
"SD","Sanborn",58.6,61.3,61.6
"SD","Spink",56.3,59.1,59.4
"SD","Stanley",60.2,62.9,63.2
"SD","Sully",58.6,61.3,61.6
"SD","Todd",60.7,63.4,63.6
"SD","Tripp",61.2,63.9,64.2
"SD","Turner",58.5,61.3,61.6
"SD","Union",59.6,62.3,62.7
"SD","Walworth",55.9,58.7,59
"SD","Yankton",59.6,62.4,62.7
"SD","Ziebach",58.8,61.5,61.8
"TN","Anderson",68,70.4,70.5
"TN","Bedford",70.5,73,73.1
"TN","Benton",70.4,72.9,73.1
"TN","Bledsoe",67.1,69.5,69.6
"TN","Blount",68.6,71,71.1
"TN","Bradley",70.4,72.7,72.8
"TN","Campbell",66.7,69.1,69.3
"TN","Cannon",70,72.5,72.6
"TN","Carroll",70,72.5,72.8
"TN","Carter",64.7,67.1,67.3
"TN","Cheatham",69.6,72.1,72.3
"TN","Chester",71.1,73.6,73.8
"TN","Claiborne",67.1,69.5,69.7
"TN","Clay",69.2,71.7,71.9
"TN","Cocke",67.9,70.2,70.4
"TN","Coffee",69.6,72,72.2
"TN","Crockett",70.2,72.8,73
"TN","Cumberland",65.9,68.3,68.5
"TN","Davidson",69.7,72.2,72.4
"TN","Decatur",71.2,73.7,73.8
"TN","DeKalb",69.4,71.9,72
"TN","Dickson",69.9,72.4,72.6
"TN","Dyer",69.8,72.3,72.6
"TN","Fayette",71.6,74.1,74.3
"TN","Fentress",66.8,69.2,69.4
"TN","Franklin",69.3,71.7,71.9
"TN","Gibson",70,72.6,72.8
"TN","Giles",70.6,73,73.2
"TN","Grainger",68.3,70.7,70.8
"TN","Greene",68.5,70.8,71
"TN","Grundy",66.8,69.2,69.3
"TN","Hamblen",68.8,71.2,71.4
"TN","Hamilton",69.8,72.1,72.3
"TN","Hancock",67.7,70.1,70.2
"TN","Hardeman",71.5,74,74.1
"TN","Hardin",72,74.5,74.6
"TN","Hawkins",68.5,70.9,71.1
"TN","Haywood",70.8,73.3,73.5
"TN","Henderson",70.7,73.3,73.5
"TN","Henry",69.5,72,72.2
"TN","Hickman",70.5,73,73.2
"TN","Houston",69.8,72.3,72.5
"TN","Humphreys",70.1,72.7,72.9
"TN","Jackson",69.2,71.6,71.8
"TN","Jefferson",69,71.4,71.5
"TN","Johnson",63.2,65.6,65.8
"TN","Knox",69.2,71.5,71.7
"TN","Lake",69.4,71.9,72.2
"TN","Lauderdale",70.5,73.1,73.3
"TN","Lawrence",70.4,72.9,73
"TN","Lewis",70.3,72.8,72.9
"TN","Lincoln",70.5,72.9,73.1
"TN","Loudon",69.6,71.9,72.1
"TN","Macon",69.2,71.6,71.8
"TN","Madison",70.8,73.3,73.5
"TN","Marion",68.1,70.5,70.6
"TN","Marshall",70.4,72.8,73
"TN","Maury",70.3,72.8,72.9
"TN","McMinn",69.9,72.3,72.4
"TN","McNairy",71.6,74.1,74.3
"TN","Meigs",70,72.4,72.5
"TN","Monroe",69.2,71.5,71.6
"TN","Montgomery",69.7,72.2,72.4
"TN","Moore",70.1,72.5,72.6
"TN","Morgan",66.9,69.3,69.5
"TN","Obion",69.4,71.9,72.2
"TN","Overton",68.1,70.6,70.7
"TN","Perry",70.6,73.1,73.2
"TN","Pickett",68.1,70.6,70.7
"TN","Polk",69.7,72,72.1
"TN","Putnam",68.2,70.7,70.8
"TN","Rhea",68.4,70.8,70.9
"TN","Roane",69.2,71.6,71.7
"TN","Robertson",68.7,71.2,71.4
"TN","Rutherford",70.3,72.7,72.9
"TN","Scott",66.5,68.9,69.1
"TN","Sequatchie",66.7,69.1,69.2
"TN","Sevier",67.1,69.4,69.6
"TN","Shelby",71.7,74.2,74.4
"TN","Smith",69.6,72.1,72.2
"TN","Stewart",69.4,72,72.2
"TN","Sullivan",67.2,69.6,69.8
"TN","Sumner",68.9,71.4,71.5
"TN","Tipton",71.1,73.6,73.8
"TN","Trousdale",69.6,72.1,72.3
"TN","Unicoi",65,67.4,67.5
"TN","Union",68.2,70.6,70.7
"TN","Van Buren",67.1,69.5,69.7
"TN","Warren",69.5,71.9,72.1
"TN","Washington",68,70.4,70.5
"TN","Wayne",70.6,73.1,73.2
"TN","Weakley",69.5,72.1,72.3
"TN","White",68.7,71.1,71.2
"TN","Williamson",70.2,72.6,72.8
"TN","Wilson",69.8,72.3,72.4
"TX","Anderson",77.6,80.1,80.2
"TX","Andrews",77.8,80.4,80.5
"TX","Angelina",77.9,80.3,80.4
"TX","Aransas",79.2,81.4,81.7
"TX","Archer",76.8,79.4,79.5
"TX","Armstrong",72.1,74.7,74.9
"TX","Atascosa",83,85.4,85.6
"TX","Austin",79.8,82.1,82.3
"TX","Bailey",73.4,76,76.1
"TX","Bandera",78.3,80.9,81.1
"TX","Bastrop",79.9,82.3,82.4
"TX","Baylor",76.6,79.1,79.3
"TX","Bee",82.2,84.5,84.6
"TX","Bell",78.3,80.8,80.9
"TX","Bexar",80.5,83,83.2
"TX","Blanco",78.4,80.9,81
"TX","Borden",76.7,79.3,79.5
"TX","Bosque",77.8,80.3,80.4
"TX","Bowie",75.4,77.9,78
"TX","Brazoria",78.9,80.9,81
"TX","Brazos",79.2,81.6,81.7
"TX","Brewster",80,82.6,82.7
"TX","Briscoe",73.5,76.1,76.2
"TX","Brooks",84.9,87.1,87.3
"TX","Brown",77.7,80.2,80.4
"TX","Burleson",79.1,81.5,81.7
"TX","Burnet",78.2,80.7,80.9
"TX","Caldwell",80,82.4,82.6
"TX","Calhoun",79.1,81.2,81.3
"TX","Callahan",76.9,79.5,79.7
"TX","Cameron",82.9,85,85.1
"TX","Camp",76.3,78.8,78.9
"TX","Carson",71.5,74.1,74.3
"TX","Cass",76,78.5,78.6
"TX","Castro",71.8,74.4,74.6
"TX","Chambers",77.9,80,80.1
"TX","Cherokee",77.1,79.6,79.7
"TX","Childress",75.6,78.2,78.3
"TX","Clay",76.1,78.6,78.8
"TX","Cochran",74.1,76.7,76.8
"TX","Coke",77.9,80.5,80.7
"TX","Coleman",77.8,80.3,80.5
"TX","Collin",75.8,78.3,78.4
"TX","Collingsworth",74.4,76.9,77.1
"TX","Colorado",80.6,82.9,83
"TX","Comal",79,81.5,81.6
"TX","Comanche",77,79.5,79.7
"TX","Concho",79,81.6,81.8
"TX","Cooke",75,77.6,77.7
"TX","Coryell",77.9,80.4,80.6
"TX","Cottle",76.2,78.8,78.9
"TX","Crane",80.3,82.9,83
"TX","Crockett",78.4,81,81.2
"TX","Crosby",74.3,76.8,77
"TX","Culberson",76.7,79.4,79.5
"TX","Dallam",70,72.6,72.8
"TX","Dallas",76.8,79.3,79.4
"TX","Dawson",76.2,78.8,79
"TX","Deaf Smith",71.5,74.1,74.3
"TX","Delta",75.3,77.8,77.9
"TX","Denton",76.2,78.8,78.9
"TX","DeWitt",81.4,83.7,83.9
"TX","Dickens",75.4,77.9,78.1
"TX","Dimmit",84.4,87,87.1
"TX","Donley",73.4,76,76.1
"TX","Duval",84,86.4,86.5
"TX","Eastland",76.7,79.3,79.4
"TX","Ector",78.2,80.8,81
"TX","Edwards",78.6,81.2,81.3
"TX","El Paso",77.9,80.8,80.7
"TX","Ellis",77.2,79.8,79.9
"TX","Erath",76.7,79.3,79.4
"TX","Falls",78.5,81,81.1
"TX","Fannin",74.8,77.3,77.4
"TX","Fayette",80.2,82.6,82.7
"TX","Fisher",77.3,79.9,80
"TX","Floyd",73.1,75.7,75.8
"TX","Foard",76.5,79.1,79.3
"TX","Fort Bend",79.8,82,82
"TX","Franklin",75.5,78,78.1
"TX","Freestone",78.1,80.6,80.7
"TX","Frio",83.1,85.6,85.8
"TX","Gaines",76.4,79,79.1
"TX","Galveston",77.2,79.3,79.4
"TX","Garza",75.7,78.3,78.4
"TX","Gillespie",77.7,80.2,80.4
"TX","Glasscock",77.5,80.1,80.3
"TX","Goliad",82.2,84.4,84.6
"TX","Gonzales",80.6,83,83.1
"TX","Gray",71.6,74.2,74.4
"TX","Grayson",74.7,77.2,77.4
"TX","Gregg",76.8,79.3,79.4
"TX","Grimes",79.1,81.4,81.5
"TX","Guadalupe",80.3,82.8,82.9
"TX","Hale",72.9,75.4,75.6
"TX","Hall",75.4,78,78.2
"TX","Hamilton",77.1,79.7,79.8
"TX","Hansford",71.7,74.3,74.5
"TX","Hardeman",76,78.6,78.7
"TX","Hardin",78.6,80.8,80.8
"TX","Harris",79,81.2,81.3
"TX","Harrison",76.5,79,79
"TX","Hartley",70.7,73.3,73.5
"TX","Haskell",77.2,79.8,80
"TX","Hays",79.2,81.7,81.8
"TX","Hemphill",71.8,74.4,74.6
"TX","Henderson",77,79.5,79.6
"TX","Hidalgo",85.5,87.7,87.8
"TX","Hill",77.7,80.3,80.4
"TX","Hockley",74.3,76.9,77
"TX","Hood",77.4,80,80.1
"TX","Hopkins",75.4,78,78.1
"TX","Houston",78.1,80.5,80.6
"TX","Howard",77.2,79.8,80
"TX","Hudspeth",76.8,79.6,79.6
"TX","Hunt",75.4,78,78.1
"TX","Hutchinson",72,74.6,74.8
"TX","Irion",78,80.6,80.8
"TX","Jack",76.7,79.2,79.4
"TX","Jackson",80.3,82.5,82.6
"TX","Jasper",78,80.3,80.3
"TX","Jeff Davis",74.9,77.5,77.7
"TX","Jefferson",78,80.1,80.2
"TX","Jim Hogg",84.8,87.1,87.2
"TX","Jim Wells",83.5,85.8,86
"TX","Johnson",77.5,80.1,80.2
"TX","Jones",77.4,80,80.2
"TX","Karnes",81.8,84.2,84.4
"TX","Kaufman",76.4,78.9,79
"TX","Kendall",77.9,80.4,80.6
"TX","Kenedy",82.8,84.9,85.1
"TX","Kent",76.2,78.8,79
"TX","Kerr",77.5,80.1,80.3
"TX","Kimble",78.6,81.2,81.3
"TX","King",76.7,79.3,79.5
"TX","Kinney",81.5,84.1,84.2
"TX","Kleberg",82.4,84.6,84.7
"TX","Knox",77,79.6,79.7
"TX","La Salle",84.2,86.7,86.8
"TX","Lamar",75,77.5,77.6
"TX","Lamb",72.9,75.5,75.7
"TX","Lampasas",77.7,80.2,80.3
"TX","Lavaca",80.6,82.9,83
"TX","Lee",79.2,81.6,81.8
"TX","Leon",78.4,80.9,81
"TX","Liberty",78.8,81,81.1
"TX","Limestone",78.1,80.6,80.7
"TX","Lipscomb",71,73.5,73.8
"TX","Live Oak",82.9,85.3,85.4
"TX","Llano",78.7,81.2,81.4
"TX","Loving",80.3,82.9,83.1
"TX","Lubbock",74.2,76.7,76.9
"TX","Lynn",75,77.6,77.7
"TX","Madison",79.3,81.7,81.8
"TX","Marion",76.4,78.9,79
"TX","Martin",77.6,80.2,80.3
"TX","Mason",78.3,80.8,81
"TX","Matagorda",79,81.1,81.2
"TX","Maverick",83.6,86.1,86.3
"TX","McCulloch",78.3,80.8,81
"TX","McLennan",77.8,80.3,80.4
"TX","McMullen",83.8,86.2,86.3
"TX","Medina",80.8,83.4,83.5
"TX","Menard",78.5,81.1,81.3
"TX","Midland",78.3,80.9,81
"TX","Milam",79,81.5,81.6
"TX","Mills",77.3,79.8,80
"TX","Mitchell",77.3,79.9,80.1
"TX","Montague",75.5,78.1,78.2
"TX","Montgomery",79,81.3,81.3
"TX","Moore",71.3,73.9,74.1
"TX","Morris",76.3,78.9,78.9
"TX","Motley",75.2,77.8,77.9
"TX","Nacogdoches",77.4,79.9,79.9
"TX","Navarro",77.4,79.9,80
"TX","Newton",77.8,80.1,80.1
"TX","Nolan",76.7,79.3,79.5
"TX","Nueces",81.7,83.9,84.1
"TX","Ochiltree",71,73.6,73.8
"TX","Oldham",71.5,74.1,74.3
"TX","Orange",77.8,79.9,79.9
"TX","Palo Pinto",77.5,80,80.2
"TX","Panola",76.9,79.4,79.4
"TX","Parker",76.7,79.3,79.5
"TX","Parmer",72.1,74.7,74.8
"TX","Pecos",79.4,82,82.2
"TX","Polk",78.4,80.8,80.8
"TX","Potter",71.7,74.3,74.5
"TX","Presidio",78.6,81.2,81.3
"TX","Rains",75.5,78.1,78.2
"TX","Randall",72,74.6,74.7
"TX","Reagan",77.8,80.4,80.6
"TX","Real",77.9,80.5,80.7
"TX","Red River",75.2,77.7,77.8
"TX","Reeves",80.5,83.1,83.3
"TX","Refugio",81.1,83.2,83.4
"TX","Roberts",71.4,74,74.2
"TX","Robertson",78.8,81.2,81.3
"TX","Rockwall",76,78.5,78.7
"TX","Runnels",78.4,80.9,81.1
"TX","Rusk",76.7,79.2,79.3
"TX","Sabine",77.3,79.7,79.7
"TX","San Augustine",77.5,79.9,79.9
"TX","San Jacinto",78.6,80.9,81
"TX","San Patricio",81.2,83.4,83.6
"TX","San Saba",78.1,80.6,80.7
"TX","Schleicher",77.7,80.3,80.5
"TX","Scurry",76.3,78.9,79.1
"TX","Shackelford",77.3,79.9,80
"TX","Shelby",77.2,79.7,79.7
"TX","Sherman",71,73.5,73.7
"TX","Smith",76.6,79.1,79.1
"TX","Somervell",78.1,80.6,80.8
"TX","Starr",85.8,88.1,88.2
"TX","Stephens",77.2,79.7,79.9
"TX","Sterling",77.7,80.3,80.5
"TX","Stonewall",77,79.6,79.8
"TX","Sutton",78.5,81.1,81.3
"TX","Swisher",72.2,74.8,74.9
"TX","Tarrant",76.8,79.4,79.6
"TX","Taylor",76.9,79.5,79.7
"TX","Terrell",79.8,82.4,82.5
"TX","Terry",75.2,77.8,77.9
"TX","Throckmorton",77.1,79.6,79.8
"TX","Titus",76,78.6,78.6
"TX","Tom Green",78.2,80.8,81
"TX","Travis",79.3,81.8,81.9
"TX","Trinity",78.7,81.1,81.1
"TX","Tyler",78.1,80.5,80.5
"TX","Upshur",76.4,78.9,79
"TX","Upton",78.8,81.4,81.5
"TX","Uvalde",81,83.6,83.7
"TX","Val Verde",80.4,83,83.2
"TX","Van Zandt",76.1,78.7,78.8
"TX","Victoria",80.9,83.1,83.2
"TX","Walker",78.7,81.1,81.2
"TX","Waller",79.4,81.7,81.8
"TX","Ward",81,83.7,83.8
"TX","Washington",79.5,81.9,82
"TX","Webb",84.7,87.2,87.2
"TX","Wharton",80.2,82.4,82.5
"TX","Wheeler",72.4,75,75.2
"TX","Wichita",76,78.6,78.8
