"STATE","COUNTY","CURRENT","LOW","HIGH"
"OH","Huron",39.8,42.4,42.6
"OH","Jackson",41.3,43.8,44
"OH","Jefferson",41.5,44.1,44.3
"OH","Knox",38.9,41.4,41.6
"OH","Lake",41.5,44.2,44.4
"OH","Lawrence",42.3,44.8,45
"OH","Licking",40.3,42.9,43.1
"OH","Logan",41,43.6,43.8
"OH","Lorain",41,43.6,43.8
"OH","Lucas",41.1,43.7,43.9
"OH","Madison",41.5,44.1,44.3
"OH","Mahoning",39,41.7,41.9
"OH","Marion",40.5,43.1,43.3
"OH","Medina",40.1,42.7,42.9
"OH","Meigs",41.1,43.6,43.8
"OH","Mercer",41.5,44.1,44.2
"OH","Miami",41.7,44.2,44.4
"OH","Monroe",40.3,42.9,43.1
"OH","Montgomery",42.4,44.9,45.1
"OH","Morgan",40.4,43,43.2
"OH","Morrow",39.5,42.1,42.3
"OH","Muskingum",40.9,43.4,43.6
"OH","Noble",40.5,43,43.2
"OH","Ottawa",42.5,45.2,45.4
"OH","Paulding",39.7,42.3,42.5
"OH","Perry",40.4,42.9,43.1
"OH","Pickaway",42,44.5,44.7
"OH","Pike",41.9,44.4,44.6
"OH","Portage",39.9,42.6,42.8
"OH","Preble",40.7,43.2,43.4
"OH","Putnam",40.4,43,43.2
"OH","Richland",39.5,42.1,42.3
"OH","Ross",41.9,44.4,44.6
"OH","Sandusky",40.5,43.1,43.3
"OH","Scioto",42.5,45,45.2
"OH","Seneca",40.4,43.1,43.3
"OH","Shelby",40.7,43.3,43.5
"OH","Stark",40.4,43,43.2
"OH","Summit",41.2,43.8,44
"OH","Trumbull",39.2,41.8,42
"OH","Tuscarawas",40.3,42.9,43.1
"OH","Union",41.2,43.7,43.9
"OH","Van Wert",40.8,43.4,43.6
"OH","Vinton",40.5,43,43.2
"OH","Warren",42.7,45.2,45.4
"OH","Washington",41.3,43.8,44
"OH","Wayne",39.9,42.5,42.7
"OH","Williams",38.9,41.6,41.8
"OH","Wood",40.2,42.9,43.1
"OH","Wyandot",40.7,43.3,43.5
"OK","Adair",48.1,50.5,50.7
"OK","Alfalfa",46.4,48.7,48.9
"OK","Atoka",50.9,53.2,53.4
"OK","Beaver",42.8,45,45.2
"OK","Beckham",46.9,49.1,49.4
"OK","Blaine",47.8,50.1,50.3
"OK","Bryan",51.5,53.8,54
"OK","Caddo",48.5,50.7,50.9
"OK","Canadian",48.9,51.2,51.4
"OK","Carter",51,53.3,53.5
"OK","Cherokee",49,51.3,51.6
"OK","Choctaw",51.3,53.6,53.8
"OK","Cimarron",40.3,42.5,42.7
"OK","Cleveland",49.8,52.1,52.3
"OK","Coal",50.8,53.1,53.3
"OK","Comanche",49.1,51.3,51.5
"OK","Cotton",50.4,52.6,52.8
"OK","Craig",47.6,49.9,50.1
"OK","Creek",49,51.4,51.6
"OK","Custer",47,49.2,49.5
"OK","Delaware",47.9,50.3,50.5
"OK","Dewey",45.7,48,48.3
"OK","Ellis",44.2,46.5,46.7
"OK","Garfield",47.8,50.1,50.3
"OK","Garvin",49.8,52.1,52.3
"OK","Grady",49.3,51.6,51.8
"OK","Grant",47,49.3,49.6
"OK","Greer",48.2,50.4,50.6
"OK","Harmon",48.1,50.4,50.6
"OK","Harper",44.4,46.6,46.9
"OK","Haskell",50.2,52.6,52.8
"OK","Hughes",50.2,52.6,52.8
"OK","Jackson",49.3,51.6,51.8
"OK","Jefferson",51,53.3,53.5
"OK","Johnston",51,53.3,53.5
"OK","Kay",47.6,49.9,50.2
"OK","Kingfisher",48.4,50.7,51
"OK","Kiowa",48.7,50.9,51.2
"OK","Latimer",49.6,51.9,52.2
"OK","Le Flore",49.2,51.6,51.8
"OK","Lincoln",49.3,51.6,51.9
"OK","Logan",49,51.3,51.5
"OK","Love",51.7,53.9,54.2
"OK","Major",46.7,49,49.3
"OK","Marshall",51.8,54,54.3
"OK","Mayes",48.7,51,51.2
"OK","McClain",49.5,51.8,52.1
"OK","McCurtain",49.8,52.1,52.3
"OK","McIntosh",50.3,52.6,52.9
"OK","Murray",50,52.3,52.6
"OK","Muskogee",49.8,52.1,52.3
"OK","Noble",48.2,50.5,50.8
"OK","Nowata",47.4,49.8,50
"OK","Okfuskee",50.1,52.4,52.7
"OK","Oklahoma",49.7,52,52.3
"OK","Okmulgee",49.5,51.8,52
"OK","Osage",47.7,50,50.2
"OK","Ottawa",47.1,49.4,49.6
"OK","Pawnee",48.4,50.8,51
"OK","Payne",48.6,50.9,51.2
"OK","Pittsburg",50.5,52.8,53.1
"OK","Pontotoc",50.3,52.6,52.8
"OK","Pottawatomie",49.9,52.2,52.5
"OK","Pushmataha",50,52.3,52.6
"OK","Roger Mills",45.5,47.8,48
"OK","Rogers",48.3,50.6,50.8
"OK","Seminole",50.1,52.4,52.7
"OK","Sequoyah",49.6,52,52.2
"OK","Stephens",50,52.3,52.5
"OK","Texas",41.8,44,44.2
"OK","Tillman",50,52.2,52.4
"OK","Tulsa",48.9,51.2,51.4
"OK","Wagoner",49.6,51.9,52.1
"OK","Washington",47.5,49.8,50
"OK","Washita",47.9,50.1,50.4
"OK","Woods",45.1,47.4,47.7
"OK","Woodward",44.9,47.2,47.4
"OR","Baker",33.3,35.7,36.1
"OR","Benton",41.9,43.6,43.9
"OR","Clackamas",39.2,41.1,41.5
"OR","Clatsop",41,42.8,43.1
"OR","Columbia",40.2,42,42.3
"OR","Coos",43,44.6,44.9
"OR","Crook",32.3,34.4,34.8
"OR","Curry",43.1,44.8,45.1
"OR","Deschutes",30.8,32.8,33.2
"OR","Douglas",40.2,41.9,42.2
"OR","Gilliam",38.9,41,41.4
"OR","Grant",32.2,34.5,34.9
"OR","Harney",32.5,34.9,35.2
"OR","Hood River",36.9,38.8,39.2
"OR","Jackson",38,39.9,40.2
"OR","Jefferson",35.1,37.2,37.5
"OR","Josephine",40.7,42.4,42.7
"OR","Klamath",30.6,32.7,33
"OR","Lake",31.1,33.3,33.7
"OR","Lane",39.8,41.6,41.9
"OR","Lincoln",42.5,44.2,44.6
"OR","Linn",39.2,41,41.4
"OR","Malheur",34.7,37.2,37.6
"OR","Marion",40.2,42,42.4
"OR","Morrow",37.8,40,40.4
"OR","Multnomah",42.3,44.2,44.5
"OR","Polk",41.6,43.2,43.5
"OR","Sherman",39.1,41.2,41.6
"OR","Tillamook",41.2,42.9,43.3
"OR","Umatilla",37.1,39.4,39.8
"OR","Union",32.7,35.1,35.4
"OR","Wallowa",33.2,35.7,36
"OR","Wasco",37.1,39.2,39.5
"OR","Washington",41.6,43.3,43.7
"OR","Wheeler",35.6,37.8,38.2
"OR","Yamhill",42.1,43.8,44.1
"PA","Adams",42,44.6,44.8
"PA","Allegheny",41.5,44,44.2
"PA","Armstrong",38.3,40.9,41.1
"PA","Beaver",41,43.6,43.8
"PA","Bedford",39.3,41.8,42
"PA","Berks",41.4,43.9,44.2
"PA","Blair",39.1,41.7,41.9
"PA","Bradford",36.6,39.3,39.5
"PA","Bucks",42.3,44.8,45
"PA","Butler",38.3,40.9,41.1
"PA","Cambria",37.3,39.8,40
"PA","Cameron",36,38.6,38.9
"PA","Carbon",37.7,40.3,40.6
"PA","Centre",38,40.6,40.8
"PA","Chester",42.5,45,45.3
"PA","Clarion",37.1,39.8,40
"PA","Clearfield",37.1,39.7,39.9
"PA","Clinton",37,39.7,39.9
"PA","Columbia",38.6,41.2,41.4
"PA","Crawford",36.6,39.3,39.5
"PA","Cumberland",42.3,44.8,45
"PA","Dauphin",41.4,44,44.2
"PA","Delaware",45.7,48.1,48.3
"PA","Elk",35.3,38,38.2
"PA","Erie",38.7,41.4,41.6
"PA","Fayette",39.7,42.2,42.4
"PA","Forest",35.6,38.2,38.4
"PA","Franklin",41.9,44.4,44.6
"PA","Fulton",40.6,43.1,43.4
"PA","Greene",40.3,42.8,43
"PA","Huntingdon",40.1,42.6,42.8
"PA","Indiana",38.4,40.9,41.2
"PA","Jefferson",37.2,39.8,40
"PA","Juniata",40.4,42.9,43.1
"PA","Lackawanna",37.3,39.9,40.1
"PA","Lancaster",42.9,45.4,45.6
"PA","Lawrence",38.7,41.3,41.5
"PA","Lebanon",41.7,44.2,44.4
"PA","Lehigh",40.5,43.1,43.3
"PA","Luzerne",38.1,40.8,41
"PA","Lycoming",37.3,39.9,40.1
"PA","McKean",34.4,37.1,37.3
"PA","Mercer",37.5,40.2,40.4
"PA","Mifflin",39.6,42.2,42.4
"PA","Monroe",37.1,39.8,40
"PA","Montgomery",43.3,45.8,46
"PA","Montour",38.7,41.3,41.5
"PA","Northampton",40,42.5,42.8
"PA","Northumberland",39.2,41.7,42
"PA","Perry",40.9,43.5,43.7
"PA","Philadelphia",46.4,48.8,49
"PA","Pike",36.9,39.6,39.8
"PA","Potter",34.9,37.5,37.8
"PA","Schuylkill",39.1,41.7,41.9
"PA","Snyder",39.5,42,42.3
"PA","Somerset",37.4,39.9,40.1
"PA","Sullivan",36.9,39.5,39.7
"PA","Susquehanna",36.1,38.8,39.1
"PA","Tioga",35.4,38.1,38.3
"PA","Union",38.9,41.6,41.8
"PA","Venango",36.4,39.1,39.2
"PA","Warren",35.2,37.9,38.1
"PA","Washington",40.7,43.3,43.5
"PA","Wayne",35.4,38,38.3
"PA","Westmoreland",39.4,41.9,42.1
"PA","Wyoming",37.8,40.5,40.7
"PA","York",43,45.6,45.8
"RI","Bristol",42.6,44.9,45.1
"RI","Kent",40.7,43,43.2
"RI","Newport",43.1,45.4,45.6
"RI","Providence",40.1,42.5,42.7
"RI","Washington",41.3,43.6,43.7
"SC","Abbeville",49.5,51.6,51.7
"SC","Aiken",51.2,53.2,53.3
"SC","Allendale",52.5,54.5,54.6
"SC","Anderson",49.8,51.9,52
"SC","Bamberg",52.8,54.8,54.9
"SC","Barnwell",52.1,54.1,54.2
"SC","Beaufort",56.7,58.6,58.7
"SC","Berkeley",53.3,55.2,55.3
"SC","Calhoun",52,54,54.1
"SC","Charleston",56.3,58.2,58.3
"SC","Cherokee",47.5,49.6,49.8
"SC","Chester",49.3,51.4,51.5
"SC","Chesterfield",50.4,52.5,52.6
"SC","Clarendon",51.6,53.6,53.7
"SC","Colleton",53.6,55.5,55.6
"SC","Darlington",51,53.1,53.2
"SC","Dillon",50.9,52.9,53
"SC","Dorchester",53,54.9,55
"SC","Edgefield",49.8,51.8,52
"SC","Fairfield",49.9,51.9,52.1
"SC","Florence",51.5,53.4,53.6
"SC","Georgetown",53.8,55.7,55.8
"SC","Greenville",48.7,50.8,51
"SC","Greenwood",49.3,51.3,51.5
"SC","Hampton",53.5,55.4,55.5
"SC","Horry",52.2,54.2,54.3
"SC","Jasper",54.8,56.6,56.7
"SC","Kershaw",50.3,52.3,52.5
"SC","Lancaster",50.1,52.2,52.3
"SC","Laurens",48.7,50.7,50.9
"SC","Lee",50.9,52.9,53.1
"SC","Lexington",51,53.1,53.2
"SC","Marion",51.4,53.4,53.5
"SC","Marlboro",50.7,52.7,52.9
"SC","McCormick",49.6,51.7,51.8
"SC","Newberry",49.8,51.8,52
"SC","Oconee",47.9,50,50.1
"SC","Orangeburg",52.4,54.4,54.5
"SC","Pickens",48.5,50.6,50.7
"SC","Richland",51.3,53.3,53.5
"SC","Saluda",49.9,51.9,52.1
"SC","Spartanburg",47.9,50,50.2
"SC","Sumter",51.6,53.6,53.8
"SC","Union",48.6,50.7,50.8
"SC","Williamsburg",51.5,53.5,53.5
"SC","York",49.3,51.4,51.6
"SD","Aurora",36,38.7,39
"SD","Beadle",34.3,37,37.4
"SD","Bennett",34.4,36.8,37.2
"SD","Bon Homme",37.2,39.9,40.2
"SD","Brookings",33.3,36.1,36.4
"SD","Brown",32.1,35,35.3
"SD","Brule",35.5,38.1,38.5
"SD","Buffalo",34.3,37,37.3
"SD","Butte",32.7,35.2,35.5
"SD","Campbell",32,34.8,35.2
"SD","Charles Mix",36.8,39.4,39.8
"SD","Clark",33,35.8,36.2
"SD","Clay",36.6,39.3,39.7
"SD","Codington",32.8,35.6,36
"SD","Corson",32.5,35.3,35.6
"SD","Custer",33.5,35.9,36.2
"SD","Davison",36.2,38.9,39.2
"SD","Day",32.9,35.8,36.1
"SD","Deuel",33.3,36.1,36.5
"SD","Dewey",33.8,36.6,36.9
"SD","Douglas",36.7,39.4,39.7
"SD","Edmunds",31.9,34.8,35.1
"SD","Fall River",33.5,35.9,36.2
"SD","Faulk",32.7,35.5,35.8
"SD","Grant",32.9,35.7,36.1
"SD","Gregory",36.2,38.9,39.2
"SD","Haakon",34.7,37.2,37.5
"SD","Hamlin",32.8,35.6,36
"SD","Hand",33.5,36.3,36.6
"SD","Hanson",36.3,39,39.4
"SD","Harding",31.6,34.2,34.4
"SD","Hughes",34.1,36.7,37
"SD","Hutchinson",36.5,39.2,39.6
"SD","Hyde",33.1,35.8,36.1
"SD","Jackson",35.3,37.8,38.2
"SD","Jerauld",35.5,38.2,38.5
"SD","Jones",35.3,37.8,38.2
"SD","Kingsbury",34.1,36.9,37.3
"SD","Lake",34.1,36.8,37.2
"SD","Lawrence",31.7,34.2,34.4
"SD","Lincoln",35.5,38.3,38.6
"SD","Lyman",35,37.6,37.9
"SD","Marshall",32.6,35.5,35.8
"SD","McCook",35.2,38,38.3
"SD","McPherson",31.3,34.2,34.5
"SD","Meade",33.6,36.2,36.5
"SD","Mellette",35.6,38.2,38.5
"SD","Miner",34.8,37.6,37.9
"SD","Minnehaha",34.7,37.5,37.8
"SD","Moody",33.5,36.3,36.7
"SD","Oglala Lakota",34.6,37,37.3
"SD","Pennington",33.4,35.9,36.2
"SD","Perkins",32,34.6,34.9
"SD","Potter",33.2,36,36.3
"SD","Roberts",32.8,35.7,36.1
"SD","Sanborn",35.1,37.9,38.2
"SD","Spink",32.6,35.4,35.7
"SD","Stanley",34.9,37.6,37.9
"SD","Sully",33.9,36.6,36.9
"SD","Todd",35.1,37.6,38
"SD","Tripp",36.1,38.7,39
"SD","Turner",35.8,38.5,38.9
"SD","Union",36.6,39.3,39.6
"SD","Walworth",32.8,35.5,35.9
"SD","Yankton",36.7,39.4,39.8
"SD","Ziebach",33.7,36.3,36.7
"TN","Anderson",44.9,47.2,47.3
"TN","Bedford",47.3,49.5,49.7
"TN","Benton",46.9,49.2,49.4
"TN","Bledsoe",46.7,48.9,49
"TN","Blount",45.5,47.7,47.8
"TN","Bradley",47,49.1,49.3
"TN","Campbell",42.9,45.2,45.3
"TN","Cannon",45.6,47.8,48
"TN","Carroll",47.3,49.6,49.8
"TN","Carter",42.1,44.3,44.5
"TN","Cheatham",46.1,48.4,48.6
"TN","Chester",48.2,50.5,50.6
"TN","Claiborne",42.7,44.9,45.1
"TN","Clay",45.8,48.1,48.3
"TN","Cocke",44.3,46.5,46.7
"TN","Coffee",47,49.2,49.4
"TN","Crockett",49.3,51.7,51.8
"TN","Cumberland",44.9,47.1,47.3
"TN","Davidson",47.3,49.6,49.8
"TN","Decatur",47,49.3,49.5
"TN","DeKalb",45.8,48,48.2
"TN","Dickson",46.4,48.7,48.9
"TN","Dyer",49.5,51.8,52
"TN","Fayette",49.7,52.1,52.1
"TN","Fentress",44.8,47.1,47.3
"TN","Franklin",47.7,49.9,50
"TN","Gibson",48.3,50.6,50.8
"TN","Giles",47.1,49.3,49.5
"TN","Grainger",44.8,47,47.2
"TN","Greene",44.4,46.6,46.7
"TN","Grundy",46.7,48.9,49
"TN","Hamblen",45.7,47.9,48
"TN","Hamilton",47.8,49.9,50.1
"TN","Hancock",43.8,46,46.2
"TN","Hardeman",48.9,51.3,51.3
"TN","Hardin",48.1,50.4,50.5
"TN","Hawkins",44.9,47.1,47.3
"TN","Haywood",50,52.4,52.5
"TN","Henderson",47.7,50,50.1
"TN","Henry",47.2,49.6,49.7
"TN","Hickman",46.1,48.4,48.6
"TN","Houston",46.4,48.7,48.9
"TN","Humphreys",46.2,48.5,48.6
"TN","Jackson",45.9,48.1,48.3
"TN","Jefferson",45.8,48,48.2
"TN","Johnson",40.5,42.7,42.9
"TN","Knox",46.6,48.8,49
"TN","Lake",48.8,51.1,51.3
"TN","Lauderdale",50.1,52.4,52.5
"TN","Lawrence",47,49.2,49.4
"TN","Lewis",46.7,49,49.2
"TN","Lincoln",47.3,49.5,49.7
"TN","Loudon",46.7,48.9,49.1
"TN","Macon",47.3,49.6,49.8
"TN","Madison",48.9,51.2,51.3
"TN","Marion",47.6,49.8,49.9
"TN","Marshall",46.7,48.9,49.1
"TN","Maury",46.6,48.8,49
"TN","McMinn",46.4,48.6,48.7
"TN","McNairy",48.4,50.8,50.8
"TN","Meigs",46.4,48.6,48.8
"TN","Monroe",45.3,47.5,47.6
"TN","Montgomery",46.8,49.1,49.3
"TN","Moore",47.5,49.7,49.8
"TN","Morgan",44.3,46.5,46.7
"TN","Obion",47.8,50.2,50.3
"TN","Overton",45.6,47.8,48
"TN","Perry",46.1,48.4,48.5
"TN","Pickett",45,47.3,47.5
"TN","Polk",45.7,47.9,48
"TN","Putnam",45.7,48,48.2
"TN","Rhea",46.4,48.6,48.8
"TN","Roane",46.1,48.3,48.5
"TN","Robertson",46.6,48.9,49.1
"TN","Rutherford",46.9,49.1,49.3
"TN","Scott",43.1,45.3,45.5
"TN","Sequatchie",47.3,49.5,49.7
"TN","Sevier",43.4,45.6,45.7
"TN","Shelby",51.1,53.5,53.5
"TN","Smith",46.9,49.1,49.3
"TN","Stewart",47.1,49.4,49.6
"TN","Sullivan",44.3,46.5,46.6
"TN","Sumner",47.2,49.5,49.8
"TN","Tipton",50.4,52.8,52.9
"TN","Trousdale",47.2,49.5,49.7
"TN","Unicoi",41.4,43.6,43.8
"TN","Union",44.7,46.9,47.1
"TN","Van Buren",46.1,48.3,48.5
"TN","Warren",47,49.2,49.3
"TN","Washington",44.6,46.8,46.9
"TN","Wayne",46.1,48.4,48.5
"TN","Weakley",47.6,50,50.2
"TN","White",46,48.2,48.4
"TN","Williamson",47,49.2,49.4
"TN","Wilson",46.8,49.1,49.3
"TX","Anderson",54.6,56.8,57.1
"TX","Andrews",48.9,51.2,51.3
"TX","Angelina",54.6,56.8,57
"TX","Aransas",63.9,65.9,66.1
"TX","Archer",51.3,53.6,53.8
"TX","Armstrong",44.5,46.7,46.9
"TX","Atascosa",58.4,60.5,60.7
"TX","Austin",57.8,59.8,60
"TX","Bailey",42.1,44.3,44.5
"TX","Bandera",53.3,55.5,55.6
"TX","Bastrop",56.6,58.7,58.9
"TX","Baylor",50.6,52.9,53.1
"TX","Bee",60,62,62.1
"TX","Bell",55.4,57.6,57.8
"TX","Bexar",57.5,59.7,59.8
"TX","Blanco",54,56.1,56.3
"TX","Borden",49.8,52.1,52.2
"TX","Bosque",53.4,55.6,55.8
"TX","Bowie",52.5,54.8,55
"TX","Brazoria",60.7,62.6,62.8
"TX","Brazos",57,59.1,59.3
"TX","Brewster",50.9,53,53.1
"TX","Briscoe",45.9,48.1,48.3
"TX","Brooks",61.9,63.8,63.9
"TX","Brown",51.9,54.1,54.2
"TX","Burleson",56.8,58.9,59.1
"TX","Burnet",54.2,56.3,56.5
"TX","Caldwell",56.7,58.8,58.9
"TX","Calhoun",63.3,65.3,65.4
"TX","Callahan",52.1,54.3,54.5
"TX","Cameron",65.1,67,67.1
"TX","Camp",52.8,55.2,55.4
"TX","Carson",43.8,46.1,46.3
"TX","Cass",53,55.3,55.5
"TX","Castro",42.1,44.3,44.5
"TX","Chambers",60.3,62.3,62.5
"TX","Cherokee",54.5,56.7,57
"TX","Childress",48.7,50.9,51.1
"TX","Clay",51.1,53.3,53.5
"TX","Cochran",43.5,45.7,45.9
"TX","Coke",50.6,52.9,53
"TX","Coleman",51.8,54,54.2
"TX","Collin",53.3,55.6,55.8
"TX","Collingsworth",47.3,49.5,49.8
"TX","Colorado",57.2,59.3,59.4
"TX","Comal",56,58.2,58.4
"TX","Comanche",51.9,54.1,54.3
"TX","Concho",51.9,54.1,54.2
"TX","Cooke",52.1,54.4,54.6
"TX","Coryell",54.1,56.2,56.4
"TX","Cottle",48.8,51,51.2
"TX","Crane",51.3,53.5,53.6
"TX","Crockett",51.3,53.5,53.6
"TX","Crosby",46.8,49,49.2
"TX","Culberson",47.1,49.3,49.4
"TX","Dallam",40.6,42.8,43
"TX","Dallas",54.9,57.1,57.3
"TX","Dawson",47.8,50.1,50.2
"TX","Deaf Smith",42.3,44.5,44.8
"TX","Delta",52.2,54.5,54.7
"TX","Denton",53.8,56.1,56.3
"TX","DeWitt",58.4,60.4,60.6
"TX","Dickens",48,50.3,50.4
"TX","Dimmit",59.3,61.5,61.6
"TX","Donley",45.8,48,48.3
"TX","Duval",60.2,62.2,62.4
"TX","Eastland",51.4,53.7,53.8
"TX","Ector",49.9,52.2,52.3
"TX","Edwards",53.1,55.3,55.4
"TX","El Paso",48.7,50.9,51
"TX","Ellis",54.3,56.5,56.7
"TX","Erath",52.1,54.4,54.5
"TX","Falls",55.8,57.9,58.1
"TX","Fannin",52.2,54.5,54.7
"TX","Fayette",57.5,59.6,59.8
"TX","Fisher",50.9,53.1,53.3
"TX","Floyd",45.5,47.8,48
"TX","Foard",49.5,51.7,51.9
"TX","Fort Bend",59.2,61.2,61.3
"TX","Franklin",52.6,54.9,55.1
"TX","Freestone",54.8,57,57.2
"TX","Frio",58,60.2,60.3
"TX","Gaines",47.1,49.3,49.5
"TX","Galveston",62,64,64.1
"TX","Garza",49,51.2,51.4
"TX","Gillespie",52.6,54.7,54.9
"TX","Glasscock",49.7,52,52.1
"TX","Goliad",59.6,61.6,61.8
"TX","Gonzales",57.7,59.8,60
"TX","Gray",44.8,47,47.2
"TX","Grayson",52.6,54.8,55
"TX","Gregg",53.7,56,56.2
"TX","Grimes",56.7,58.7,58.9
"TX","Guadalupe",57.2,59.3,59.4
"TX","Hale",44.6,46.8,47
"TX","Hall",48.1,50.4,50.5
"TX","Hamilton",52.9,55.1,55.3
"TX","Hansford",42.8,45,45.2
"TX","Hardeman",49.1,51.3,51.5
"TX","Hardin",56.5,58.5,58.6
"TX","Harris",59.3,61.3,61.5
"TX","Harrison",53.8,56.1,56.3
"TX","Hartley",41.3,43.6,43.8
"TX","Haskell",50.8,53.1,53.3
"TX","Hays",55.8,57.9,58.1
"TX","Hemphill",44.4,46.7,46.9
"TX","Henderson",54.1,56.3,56.5
"TX","Hidalgo",63.5,65.4,65.5
"TX","Hill",54.3,56.6,56.8
"TX","Hockley",44.6,46.8,47
"TX","Hood",52.8,55,55.2
"TX","Hopkins",52.6,54.9,55.1
"TX","Houston",54.8,57,57.2
"TX","Howard",50.4,52.7,52.8
"TX","Hudspeth",45.8,48,48.1
"TX","Hunt",52.9,55.2,55.4
"TX","Hutchinson",44,46.3,46.5
"TX","Irion",50.3,52.5,52.6
"TX","Jack",51.9,54.1,54.3
"TX","Jackson",60,62,62.1
"TX","Jasper",55.4,57.5,57.7
"TX","Jeff Davis",46.4,48.5,48.6
"TX","Jefferson",59.8,61.8,61.9
"TX","Jim Hogg",61.2,63.2,63.3
"TX","Jim Wells",61,63,63.1
"TX","Johnson",54,56.2,56.4
"TX","Jones",51.6,53.9,54
"TX","Karnes",58.7,60.8,61
"TX","Kaufman",53.9,56.2,56.4
"TX","Kendall",53.7,55.9,56.1
"TX","Kenedy",63.2,65.2,65.3
"TX","Kent",49.1,51.3,51.5
"TX","Kerr",52,54.2,54.4
"TX","Kimble",51.6,53.8,54
"TX","King",48.7,50.9,51.1
"TX","Kinney",56.9,59.1,59.2
"TX","Kleberg",62.7,64.7,64.9
"TX","Knox",50.3,52.5,52.7
"TX","La Salle",59.3,61.4,61.5
"TX","Lamar",52.1,54.4,54.6
"TX","Lamb",43.1,45.3,45.5
"TX","Lampasas",53.2,55.4,55.6
"TX","Lavaca",58.3,60.4,60.6
"TX","Lee",56.8,58.9,59.1
"TX","Leon",55,57.2,57.4
"TX","Liberty",57.7,59.7,59.9
"TX","Limestone",54.9,57,57.2
"TX","Lipscomb",42.9,45.2,45.4
"TX","Live Oak",59.8,61.8,62
"TX","Llano",53.7,55.8,56
"TX","Loving",49.2,51.4,51.5
"TX","Lubbock",46.3,48.5,48.7
"TX","Lynn",47.2,49.4,49.6
"TX","Madison",56,58.2,58.4
"TX","Marion",53.2,55.5,55.8
"TX","Martin",49.7,52,52.1
"TX","Mason",52.1,54.3,54.4
"TX","Matagorda",61.6,63.6,63.7
"TX","Maverick",59,61.2,61.3
"TX","McCulloch",52.2,54.4,54.5
"TX","McLennan",55,57.2,57.4
"TX","McMullen",59.2,61.3,61.4
"TX","Medina",56.8,59,59.2
"TX","Menard",51.1,53.3,53.5
"TX","Midland",50.5,52.7,52.8
"TX","Milam",56.5,58.7,58.9
"TX","Mills",53.1,55.3,55.4
"TX","Mitchell",50.5,52.8,52.9
"TX","Montague",51.7,54,54.2
"TX","Montgomery",57.3,59.4,59.6
"TX","Moore",43,45.2,45.4
"TX","Morris",53.4,55.7,55.9
"TX","Motley",48.2,50.4,50.6
"TX","Nacogdoches",54.3,56.6,56.8
"TX","Navarro",54.4,56.6,56.8
"TX","Newton",55.3,57.5,57.6
"TX","Nolan",50.4,52.7,52.8
"TX","Nueces",62.9,64.8,65
"TX","Ochiltree",42.5,44.8,45
"TX","Oldham",42.3,44.6,44.8
"TX","Orange",57.5,59.5,59.6
"TX","Palo Pinto",52.2,54.5,54.6
"TX","Panola",53.5,55.8,56
"TX","Parker",52.5,54.7,54.9
"TX","Parmer",42.2,44.5,44.7
"TX","Pecos",50.5,52.7,52.8
"TX","Polk",55.3,57.4,57.6
"TX","Potter",43.6,45.8,46
"TX","Presidio",48.4,50.4,50.6
"TX","Rains",52.7,55,55.2
"TX","Randall",43.4,45.6,45.8
"TX","Reagan",50,52.3,52.3
"TX","Real",52.2,54.4,54.6
"TX","Red River",51.7,54,54.2
"TX","Reeves",49.2,51.4,51.5
"TX","Refugio",61.4,63.3,63.5
"TX","Roberts",43.9,46.2,46.4
"TX","Robertson",56.2,58.3,58.5
"TX","Rockwall",53.7,55.9,56.1
"TX","Runnels",51.8,54,54.1
"TX","Rusk",54.2,56.5,56.7
"TX","Sabine",54,56.2,56.3
"TX","San Augustine",54,56.2,56.3
"TX","San Jacinto",55.9,58,58.1
"TX","San Patricio",62.1,64.1,64.2
"TX","San Saba",52.8,55,55.2
"TX","Schleicher",50.7,52.9,53
"TX","Scurry",49.6,51.9,52
"TX","Shackelford",51.6,53.8,54
"TX","Shelby",53.5,55.8,55.9
"TX","Sherman",41.8,44,44.2
"TX","Smith",53.9,56.1,56.4
"TX","Somervell",52.1,54.3,54.5
"TX","Starr",62.3,64.3,64.4
"TX","Stephens",51.6,53.8,54
"TX","Sterling",49.6,51.9,52
"TX","Stonewall",49.9,52.1,52.3
"TX","Sutton",51.4,53.6,53.7
"TX","Swisher",43.5,45.8,46
"TX","Tarrant",54.6,56.8,57
"TX","Taylor",51.5,53.7,53.8
"TX","Terrell",52.8,55,55.1
"TX","Terry",46.1,48.3,48.5
"TX","Throckmorton",51,53.2,53.4
"TX","Titus",52.1,54.4,54.6
"TX","Tom Green",51.3,53.5,53.6
"TX","Travis",56.5,58.7,58.8
"TX","Trinity",54.8,57,57.2
"TX","Tyler",55.3,57.4,57.6
"TX","Upshur",53.2,55.5,55.7
"TX","Upton",51.2,53.5,53.6
"TX","Uvalde",56.1,58.2,58.4
"TX","Val Verde",55,57.2,57.3
"TX","Van Zandt",53.5,55.8,56
"TX","Victoria",60.2,62.2,62.3
"TX","Walker",56.3,58.4,58.6
"TX","Waller",57.7,59.8,60
"TX","Ward",50,52.3,52.3
"TX","Washington",57.1,59.2,59.4
"TX","Webb",60.1,62.2,62.3
"TX","Wharton",58.8,60.8,60.9
"TX","Wheeler",45.7,48,48.2
"TX","Wichita",51,53.3,53.5
"TX","Wilbarger",50.3,52.5,52.7
